date;close;open;high;low
16/08/1973;95.84;;;
17/08/1973;95.84;;;
20/08/1973;95.84;;;
21/08/1973;95.84;;;
22/08/1973;95.84;;;
23/08/1973;95.84;;;
24/08/1973;95.84;;;
27/08/1973;95.84;;;
28/08/1973;95.84;;;
29/08/1973;95.84;;;
30/08/1973;95.84;;;
31/08/1973;98.54;;;
03/09/1973;98.54;;;
04/09/1973;98.54;;;
05/09/1973;98.54;;;
06/09/1973;98.54;;;
07/09/1973;98.54;;;
10/09/1973;98.54;;;
11/09/1973;98.54;;;
12/09/1973;98.54;;;
13/09/1973;98.54;;;
14/09/1973;98.54;;;
17/09/1973;98.54;;;
18/09/1973;98.54;;;
19/09/1973;98.54;;;
20/09/1973;98.54;;;
21/09/1973;98.54;;;
24/09/1973;98.54;;;
25/09/1973;98.54;;;
26/09/1973;98.54;;;
27/09/1973;98.54;;;
28/09/1973;102.2;;;
01/10/1973;102.2;;;
02/10/1973;102.2;;;
03/10/1973;102.2;;;
04/10/1973;102.2;;;
05/10/1973;102.2;;;
08/10/1973;102.2;;;
09/10/1973;102.2;;;
10/10/1973;102.2;;;
11/10/1973;102.2;;;
12/10/1973;102.2;;;
15/10/1973;102.2;;;
16/10/1973;102.2;;;
17/10/1973;102.2;;;
18/10/1973;102.2;;;
19/10/1973;102.2;;;
22/10/1973;102.2;;;
23/10/1973;102.2;;;
24/10/1973;102.2;;;
25/10/1973;102.2;;;
26/10/1973;102.2;;;
29/10/1973;102.2;;;
30/10/1973;102.2;;;
31/10/1973;101.69;;;
01/11/1973;101.69;;;
02/11/1973;101.69;;;
05/11/1973;101.69;;;
06/11/1973;101.69;;;
07/11/1973;101.69;;;
08/11/1973;101.69;;;
09/11/1973;101.69;;;
12/11/1973;101.69;;;
13/11/1973;101.69;;;
14/11/1973;101.69;;;
15/11/1973;101.69;;;
16/11/1973;101.69;;;
19/11/1973;101.69;;;
20/11/1973;101.69;;;
21/11/1973;101.69;;;
22/11/1973;101.69;;;
23/11/1973;101.69;;;
26/11/1973;101.69;;;
27/11/1973;101.69;;;
28/11/1973;101.69;;;
29/11/1973;101.69;;;
30/11/1973;102.85;;;
03/12/1973;102.85;;;
04/12/1973;102.85;;;
05/12/1973;102.85;;;
06/12/1973;102.85;;;
07/12/1973;102.85;;;
10/12/1973;102.85;;;
11/12/1973;102.85;;;
12/12/1973;102.85;;;
13/12/1973;102.85;;;
14/12/1973;102.85;;;
17/12/1973;102.85;;;
18/12/1973;102.85;;;
19/12/1973;102.85;;;
20/12/1973;102.85;;;
21/12/1973;102.85;;;
24/12/1973;102.85;;;
25/12/1973;102.85;;;
26/12/1973;102.85;;;
27/12/1973;102.85;;;
28/12/1973;102.85;;;
31/12/1973;101.14;;;
01/01/1974;101.14;;;
02/01/1974;101.14;;;
03/01/1974;101.14;;;
04/01/1974;101.14;;;
07/01/1974;101.14;;;
08/01/1974;101.14;;;
09/01/1974;101.14;;;
10/01/1974;101.14;;;
11/01/1974;101.14;;;
14/01/1974;101.14;;;
15/01/1974;101.14;;;
16/01/1974;101.14;;;
17/01/1974;101.14;;;
18/01/1974;101.14;;;
21/01/1974;101.14;;;
22/01/1974;101.14;;;
23/01/1974;101.14;;;
24/01/1974;101.14;;;
25/01/1974;101.14;;;
28/01/1974;101.14;;;
29/01/1974;101.14;;;
30/01/1974;101.14;;;
31/01/1974;102.18;;;
01/02/1974;102.18;;;
04/02/1974;102.18;;;
05/02/1974;102.18;;;
06/02/1974;102.18;;;
07/02/1974;102.18;;;
08/02/1974;102.18;;;
11/02/1974;102.18;;;
12/02/1974;102.18;;;
13/02/1974;102.18;;;
14/02/1974;102.18;;;
15/02/1974;102.18;;;
18/02/1974;102.18;;;
19/02/1974;102.18;;;
20/02/1974;102.18;;;
21/02/1974;102.18;;;
22/02/1974;102.18;;;
25/02/1974;102.18;;;
26/02/1974;102.18;;;
27/02/1974;102.18;;;
28/02/1974;101.78;;;
01/03/1974;101.78;;;
04/03/1974;101.78;;;
05/03/1974;101.78;;;
06/03/1974;101.78;;;
07/03/1974;101.78;;;
08/03/1974;101.78;;;
11/03/1974;101.78;;;
12/03/1974;101.78;;;
13/03/1974;101.78;;;
14/03/1974;101.78;;;
15/03/1974;101.78;;;
18/03/1974;101.78;;;
19/03/1974;101.78;;;
20/03/1974;101.78;;;
21/03/1974;101.78;;;
22/03/1974;101.78;;;
25/03/1974;101.78;;;
26/03/1974;101.78;;;
27/03/1974;101.78;;;
28/03/1974;101.78;;;
29/03/1974;99.54;;;
01/04/1974;99.54;;;
02/04/1974;99.54;;;
03/04/1974;99.54;;;
04/04/1974;99.54;;;
05/04/1974;99.54;;;
08/04/1974;99.54;;;
09/04/1974;99.54;;;
10/04/1974;99.54;;;
11/04/1974;99.54;;;
12/04/1974;99.54;;;
15/04/1974;99.54;;;
16/04/1974;99.54;;;
17/04/1974;99.54;;;
18/04/1974;99.54;;;
19/04/1974;99.54;;;
22/04/1974;99.54;;;
23/04/1974;99.54;;;
24/04/1974;99.54;;;
25/04/1974;99.54;;;
26/04/1974;99.54;;;
29/04/1974;99.54;;;
30/04/1974;97.55;;;
01/05/1974;97.55;;;
02/05/1974;97.55;;;
03/05/1974;97.55;;;
06/05/1974;97.55;;;
07/05/1974;97.55;;;
08/05/1974;97.55;;;
09/05/1974;97.55;;;
10/05/1974;97.55;;;
13/05/1974;97.55;;;
14/05/1974;97.55;;;
15/05/1974;97.55;;;
16/05/1974;97.55;;;
17/05/1974;97.55;;;
20/05/1974;97.55;;;
21/05/1974;97.55;;;
22/05/1974;97.55;;;
23/05/1974;97.55;;;
24/05/1974;97.55;;;
27/05/1974;97.55;;;
28/05/1974;97.55;;;
29/05/1974;97.55;;;
30/05/1974;97.55;;;
31/05/1974;99.03;;;
03/06/1974;99.03;;;
04/06/1974;99.03;;;
05/06/1974;99.03;;;
06/06/1974;99.03;;;
07/06/1974;99.03;;;
10/06/1974;99.03;;;
11/06/1974;99.03;;;
12/06/1974;99.03;;;
13/06/1974;99.03;;;
14/06/1974;99.03;;;
17/06/1974;99.03;;;
18/06/1974;99.03;;;
19/06/1974;99.03;;;
20/06/1974;99.03;;;
21/06/1974;99.03;;;
24/06/1974;99.03;;;
25/06/1974;99.03;;;
26/06/1974;99.03;;;
27/06/1974;99.03;;;
28/06/1974;99.11;;;
01/07/1974;99.11;;;
02/07/1974;99.11;;;
03/07/1974;99.11;;;
04/07/1974;99.11;;;
05/07/1974;99.11;;;
08/07/1974;99.11;;;
09/07/1974;99.11;;;
10/07/1974;99.11;;;
11/07/1974;99.11;;;
12/07/1974;99.11;;;
15/07/1974;99.11;;;
16/07/1974;99.11;;;
17/07/1974;99.11;;;
18/07/1974;99.11;;;
19/07/1974;99.11;;;
22/07/1974;99.11;;;
23/07/1974;99.11;;;
24/07/1974;99.11;;;
25/07/1974;99.11;;;
26/07/1974;99.11;;;
29/07/1974;99.11;;;
30/07/1974;99.11;;;
31/07/1974;98.22;;;
01/08/1974;98.22;;;
02/08/1974;98.22;;;
05/08/1974;98.22;;;
06/08/1974;98.22;;;
07/08/1974;98.22;;;
08/08/1974;98.22;;;
09/08/1974;98.22;;;
12/08/1974;98.22;;;
13/08/1974;98.22;;;
14/08/1974;98.22;;;
15/08/1974;98.22;;;
16/08/1974;98.22;;;
19/08/1974;98.22;;;
20/08/1974;98.22;;;
21/08/1974;98.22;;;
22/08/1974;98.22;;;
23/08/1974;98.22;;;
26/08/1974;98.22;;;
27/08/1974;98.22;;;
28/08/1974;98.22;;;
29/08/1974;98.22;;;
30/08/1974;96.45;;;
02/09/1974;96.45;;;
03/09/1974;96.45;;;
04/09/1974;96.45;;;
05/09/1974;96.45;;;
06/09/1974;96.45;;;
09/09/1974;96.45;;;
10/09/1974;96.45;;;
11/09/1974;96.45;;;
12/09/1974;96.45;;;
13/09/1974;96.45;;;
16/09/1974;96.45;;;
17/09/1974;96.45;;;
18/09/1974;96.45;;;
19/09/1974;96.45;;;
20/09/1974;96.45;;;
23/09/1974;96.45;;;
24/09/1974;96.45;;;
25/09/1974;96.45;;;
26/09/1974;96.45;;;
27/09/1974;96.45;;;
30/09/1974;98.21;;;
01/10/1974;98.21;;;
02/10/1974;98.21;;;
03/10/1974;98.21;;;
04/10/1974;98.21;;;
07/10/1974;98.21;;;
08/10/1974;98.21;;;
09/10/1974;98.21;;;
10/10/1974;98.21;;;
11/10/1974;98.21;;;
14/10/1974;98.21;;;
15/10/1974;98.21;;;
16/10/1974;98.21;;;
17/10/1974;98.21;;;
18/10/1974;98.21;;;
21/10/1974;98.21;;;
22/10/1974;98.21;;;
23/10/1974;98.21;;;
24/10/1974;98.21;;;
25/10/1974;98.21;;;
28/10/1974;98.21;;;
29/10/1974;98.21;;;
30/10/1974;98.21;;;
31/10/1974;102.16;;;
01/11/1974;102.16;;;
04/11/1974;102.16;;;
05/11/1974;102.16;;;
06/11/1974;102.16;;;
07/11/1974;102.16;;;
08/11/1974;102.16;;;
11/11/1974;102.16;;;
12/11/1974;102.16;;;
13/11/1974;102.16;;;
14/11/1974;102.16;;;
15/11/1974;102.16;;;
18/11/1974;102.16;;;
19/11/1974;102.16;;;
20/11/1974;102.16;;;
21/11/1974;102.16;;;
22/11/1974;102.16;;;
25/11/1974;102.16;;;
26/11/1974;102.16;;;
27/11/1974;102.16;;;
28/11/1974;102.16;;;
29/11/1974;104.94;;;
02/12/1974;104.94;;;
03/12/1974;104.94;;;
04/12/1974;104.94;;;
05/12/1974;104.94;;;
06/12/1974;104.94;;;
09/12/1974;104.94;;;
10/12/1974;104.94;;;
11/12/1974;104.94;;;
12/12/1974;104.94;;;
13/12/1974;104.94;;;
16/12/1974;104.94;;;
17/12/1974;104.94;;;
18/12/1974;104.94;;;
19/12/1974;104.94;;;
20/12/1974;104.94;;;
23/12/1974;104.94;;;
24/12/1974;104.94;;;
25/12/1974;104.94;;;
26/12/1974;104.94;;;
27/12/1974;104.94;;;
30/12/1974;104.94;;;
31/12/1974;106.22;;;
01/01/1975;106.22;;;
02/01/1975;106.22;;;
03/01/1975;106.22;;;
06/01/1975;106.22;;;
07/01/1975;106.22;;;
08/01/1975;106.22;;;
09/01/1975;106.22;;;
10/01/1975;106.22;;;
13/01/1975;106.22;;;
14/01/1975;106.22;;;
15/01/1975;106.22;;;
16/01/1975;106.22;;;
17/01/1975;106.22;;;
20/01/1975;106.22;;;
21/01/1975;106.22;;;
22/01/1975;106.22;;;
23/01/1975;106.22;;;
24/01/1975;106.22;;;
27/01/1975;106.22;;;
28/01/1975;106.22;;;
29/01/1975;106.22;;;
30/01/1975;106.22;;;
31/01/1975;108.33;;;
03/02/1975;108.33;;;
04/02/1975;108.33;;;
05/02/1975;108.33;;;
06/02/1975;108.33;;;
07/02/1975;108.33;;;
10/02/1975;108.33;;;
11/02/1975;108.33;;;
12/02/1975;108.33;;;
13/02/1975;108.33;;;
14/02/1975;108.33;;;
17/02/1975;108.33;;;
18/02/1975;108.33;;;
19/02/1975;108.33;;;
20/02/1975;108.33;;;
21/02/1975;108.33;;;
24/02/1975;108.33;;;
25/02/1975;108.33;;;
26/02/1975;108.33;;;
27/02/1975;108.33;;;
28/02/1975;109.15;;;
03/03/1975;109.15;;;
04/03/1975;109.15;;;
05/03/1975;109.15;;;
06/03/1975;109.15;;;
07/03/1975;109.15;;;
10/03/1975;109.15;;;
11/03/1975;109.15;;;
12/03/1975;109.15;;;
13/03/1975;109.15;;;
14/03/1975;109.15;;;
17/03/1975;109.15;;;
18/03/1975;109.15;;;
19/03/1975;109.15;;;
20/03/1975;109.15;;;
21/03/1975;109.15;;;
24/03/1975;109.15;;;
25/03/1975;109.15;;;
26/03/1975;109.15;;;
27/03/1975;109.15;;;
28/03/1975;109.15;;;
31/03/1975;106.4;;;
01/04/1975;106.4;;;
02/04/1975;106.4;;;
03/04/1975;106.4;;;
04/04/1975;106.4;;;
07/04/1975;106.4;;;
08/04/1975;106.4;;;
09/04/1975;106.4;;;
10/04/1975;106.4;;;
11/04/1975;106.4;;;
14/04/1975;106.4;;;
15/04/1975;106.4;;;
16/04/1975;106.4;;;
17/04/1975;106.4;;;
18/04/1975;106.4;;;
21/04/1975;106.4;;;
22/04/1975;106.4;;;
23/04/1975;106.4;;;
24/04/1975;106.4;;;
25/04/1975;106.4;;;
28/04/1975;106.4;;;
29/04/1975;106.4;;;
30/04/1975;104.68;;;
01/05/1975;104.68;;;
02/05/1975;104.68;;;
05/05/1975;104.68;;;
06/05/1975;104.68;;;
07/05/1975;104.68;;;
08/05/1975;104.68;;;
09/05/1975;104.68;;;
12/05/1975;104.68;;;
13/05/1975;104.68;;;
14/05/1975;104.68;;;
15/05/1975;104.68;;;
16/05/1975;104.68;;;
19/05/1975;104.68;;;
20/05/1975;104.68;;;
21/05/1975;104.68;;;
22/05/1975;104.68;;;
23/05/1975;104.68;;;
26/05/1975;104.68;;;
27/05/1975;104.68;;;
28/05/1975;104.68;;;
29/05/1975;104.68;;;
30/05/1975;107.2;;;
02/06/1975;107.2;;;
03/06/1975;107.2;;;
04/06/1975;107.2;;;
05/06/1975;107.2;;;
06/06/1975;107.2;;;
09/06/1975;107.2;;;
10/06/1975;107.2;;;
11/06/1975;107.2;;;
12/06/1975;107.2;;;
13/06/1975;107.2;;;
16/06/1975;107.2;;;
17/06/1975;107.2;;;
18/06/1975;107.2;;;
19/06/1975;107.2;;;
20/06/1975;107.2;;;
23/06/1975;107.2;;;
24/06/1975;107.2;;;
25/06/1975;107.2;;;
26/06/1975;107.2;;;
27/06/1975;107.2;;;
30/06/1975;109.8;;;
01/07/1975;109.8;;;
02/07/1975;109.8;;;
03/07/1975;109.8;;;
04/07/1975;109.8;;;
07/07/1975;109.8;;;
08/07/1975;109.8;;;
09/07/1975;109.8;;;
10/07/1975;109.8;;;
11/07/1975;109.8;;;
14/07/1975;109.8;;;
15/07/1975;109.8;;;
16/07/1975;109.8;;;
17/07/1975;109.8;;;
18/07/1975;109.8;;;
21/07/1975;109.8;;;
22/07/1975;109.8;;;
23/07/1975;109.8;;;
24/07/1975;109.8;;;
25/07/1975;109.8;;;
28/07/1975;109.8;;;
29/07/1975;109.8;;;
30/07/1975;109.8;;;
31/07/1975;108.88;;;
01/08/1975;108.88;;;
04/08/1975;108.88;;;
05/08/1975;108.88;;;
06/08/1975;108.88;;;
07/08/1975;108.88;;;
08/08/1975;108.88;;;
11/08/1975;108.88;;;
12/08/1975;108.88;;;
13/08/1975;108.88;;;
14/08/1975;108.88;;;
15/08/1975;108.88;;;
18/08/1975;108.88;;;
19/08/1975;108.88;;;
20/08/1975;108.88;;;
21/08/1975;108.88;;;
22/08/1975;108.88;;;
25/08/1975;108.88;;;
26/08/1975;108.88;;;
27/08/1975;108.88;;;
28/08/1975;108.88;;;
29/08/1975;108.59;;;
01/09/1975;108.59;;;
02/09/1975;108.59;;;
03/09/1975;108.59;;;
04/09/1975;108.59;;;
05/09/1975;108.59;;;
08/09/1975;108.59;;;
09/09/1975;108.59;;;
10/09/1975;108.59;;;
11/09/1975;108.59;;;
12/09/1975;108.59;;;
15/09/1975;108.59;;;
16/09/1975;108.59;;;
17/09/1975;108.59;;;
18/09/1975;108.59;;;
19/09/1975;108.59;;;
22/09/1975;108.59;;;
23/09/1975;108.59;;;
24/09/1975;108.59;;;
25/09/1975;108.59;;;
26/09/1975;108.59;;;
29/09/1975;108.59;;;
30/09/1975;107;;;
01/10/1975;107;;;
02/10/1975;107;;;
03/10/1975;107;;;
06/10/1975;107;;;
07/10/1975;107;;;
08/10/1975;107;;;
09/10/1975;107;;;
10/10/1975;107;;;
13/10/1975;107;;;
14/10/1975;107;;;
15/10/1975;107;;;
16/10/1975;107;;;
17/10/1975;107;;;
20/10/1975;107;;;
21/10/1975;107;;;
22/10/1975;107;;;
23/10/1975;107;;;
24/10/1975;107;;;
27/10/1975;107;;;
28/10/1975;107;;;
29/10/1975;107;;;
30/10/1975;107;;;
31/10/1975;112.01;;;
03/11/1975;112.01;;;
04/11/1975;112.01;;;
05/11/1975;112.01;;;
06/11/1975;112.01;;;
07/11/1975;112.01;;;
10/11/1975;112.01;;;
11/11/1975;112.01;;;
12/11/1975;112.01;;;
13/11/1975;112.01;;;
14/11/1975;112.01;;;
17/11/1975;112.01;;;
18/11/1975;112.01;;;
19/11/1975;112.01;;;
20/11/1975;112.01;;;
21/11/1975;112.01;;;
24/11/1975;112.01;;;
25/11/1975;112.01;;;
26/11/1975;112.01;;;
27/11/1975;112.01;;;
28/11/1975;111.08;;;
01/12/1975;111.08;;;
02/12/1975;111.08;;;
03/12/1975;111.08;;;
04/12/1975;111.08;;;
05/12/1975;111.08;;;
08/12/1975;111.08;;;
09/12/1975;111.08;;;
10/12/1975;111.08;;;
11/12/1975;111.08;;;
12/12/1975;111.08;;;
15/12/1975;111.08;;;
16/12/1975;111.08;;;
17/12/1975;111.08;;;
18/12/1975;111.08;;;
19/12/1975;111.08;;;
22/12/1975;111.08;;;
23/12/1975;111.08;;;
24/12/1975;111.08;;;
25/12/1975;111.08;;;
26/12/1975;111.08;;;
29/12/1975;111.08;;;
30/12/1975;111.08;;;
31/12/1975;115.07;;;
01/01/1976;115.07;;;
02/01/1976;115.07;;;
05/01/1976;115.07;;;
06/01/1976;115.07;;;
07/01/1976;115.07;;;
08/01/1976;115.07;;;
09/01/1976;115.07;;;
12/01/1976;115.07;;;
13/01/1976;115.07;;;
14/01/1976;115.07;;;
15/01/1976;115.07;;;
16/01/1976;115.07;;;
19/01/1976;115.07;;;
20/01/1976;115.07;;;
21/01/1976;115.07;;;
22/01/1976;115.07;;;
23/01/1976;115.07;;;
26/01/1976;115.07;;;
27/01/1976;115.07;;;
28/01/1976;115.07;;;
29/01/1976;115.07;;;
30/01/1976;116.33;;;
02/02/1976;116.33;;;
03/02/1976;116.33;;;
04/02/1976;116.33;;;
05/02/1976;116.33;;;
06/02/1976;116.33;;;
09/02/1976;116.33;;;
10/02/1976;116.33;;;
11/02/1976;116.33;;;
12/02/1976;116.33;;;
13/02/1976;116.33;;;
16/02/1976;116.33;;;
17/02/1976;116.33;;;
18/02/1976;116.33;;;
19/02/1976;116.33;;;
20/02/1976;116.33;;;
23/02/1976;116.33;;;
24/02/1976;116.33;;;
25/02/1976;116.33;;;
26/02/1976;116.33;;;
27/02/1976;116.8;;;
01/03/1976;116.8;;;
02/03/1976;116.8;;;
03/03/1976;116.8;;;
04/03/1976;116.8;;;
05/03/1976;116.8;;;
08/03/1976;116.8;;;
09/03/1976;116.8;;;
10/03/1976;116.8;;;
11/03/1976;116.8;;;
12/03/1976;116.8;;;
15/03/1976;116.8;;;
16/03/1976;116.8;;;
17/03/1976;116.8;;;
18/03/1976;116.8;;;
19/03/1976;116.8;;;
22/03/1976;116.8;;;
23/03/1976;116.8;;;
24/03/1976;116.8;;;
25/03/1976;116.8;;;
26/03/1976;116.8;;;
29/03/1976;116.8;;;
30/03/1976;116.8;;;
31/03/1976;119.08;;;
01/04/1976;119.08;;;
02/04/1976;119.08;;;
05/04/1976;119.08;;;
06/04/1976;119.08;;;
07/04/1976;119.08;;;
08/04/1976;119.08;;;
09/04/1976;119.08;;;
12/04/1976;119.08;;;
13/04/1976;119.08;;;
14/04/1976;119.08;;;
15/04/1976;119.08;;;
16/04/1976;119.08;;;
19/04/1976;119.08;;;
20/04/1976;119.08;;;
21/04/1976;119.08;;;
22/04/1976;119.08;;;
23/04/1976;119.08;;;
26/04/1976;119.08;;;
27/04/1976;119.08;;;
28/04/1976;119.08;;;
29/04/1976;119.08;;;
30/04/1976;118.87;;;
03/05/1976;118.87;;;
04/05/1976;118.87;;;
05/05/1976;118.87;;;
06/05/1976;118.87;;;
07/05/1976;118.87;;;
10/05/1976;118.87;;;
11/05/1976;118.87;;;
12/05/1976;118.87;;;
13/05/1976;118.87;;;
14/05/1976;118.87;;;
17/05/1976;118.87;;;
18/05/1976;118.87;;;
19/05/1976;118.87;;;
20/05/1976;118.87;;;
21/05/1976;118.87;;;
24/05/1976;118.87;;;
25/05/1976;118.87;;;
26/05/1976;118.87;;;
27/05/1976;118.87;;;
28/05/1976;117.26;;;
31/05/1976;117.26;;;
01/06/1976;117.26;;;
02/06/1976;117.26;;;
03/06/1976;117.26;;;
04/06/1976;117.26;;;
07/06/1976;117.26;;;
08/06/1976;117.26;;;
09/06/1976;117.26;;;
10/06/1976;117.26;;;
11/06/1976;117.26;;;
14/06/1976;117.26;;;
15/06/1976;117.26;;;
16/06/1976;117.26;;;
17/06/1976;117.26;;;
18/06/1976;117.26;;;
21/06/1976;117.26;;;
22/06/1976;117.26;;;
23/06/1976;117.26;;;
24/06/1976;117.26;;;
25/06/1976;117.26;;;
28/06/1976;117.26;;;
29/06/1976;117.26;;;
30/06/1976;119.64;;;
01/07/1976;119.64;;;
02/07/1976;119.64;;;
05/07/1976;119.64;;;
06/07/1976;119.64;;;
07/07/1976;119.64;;;
08/07/1976;119.64;;;
09/07/1976;119.64;;;
12/07/1976;119.64;;;
13/07/1976;119.64;;;
14/07/1976;119.64;;;
15/07/1976;119.64;;;
16/07/1976;119.64;;;
19/07/1976;119.64;;;
20/07/1976;119.64;;;
21/07/1976;119.64;;;
22/07/1976;119.64;;;
23/07/1976;119.64;;;
26/07/1976;119.64;;;
27/07/1976;119.64;;;
28/07/1976;119.64;;;
29/07/1976;119.64;;;
30/07/1976;120.38;;;
02/08/1976;120.38;;;
03/08/1976;120.38;;;
04/08/1976;120.38;;;
05/08/1976;120.38;;;
06/08/1976;120.38;;;
09/08/1976;120.38;;;
10/08/1976;120.38;;;
11/08/1976;120.38;;;
12/08/1976;120.38;;;
13/08/1976;120.38;;;
16/08/1976;120.38;;;
17/08/1976;120.38;;;
18/08/1976;120.38;;;
19/08/1976;120.38;;;
20/08/1976;120.38;;;
23/08/1976;120.38;;;
24/08/1976;120.38;;;
25/08/1976;120.38;;;
26/08/1976;120.38;;;
27/08/1976;120.38;;;
30/08/1976;120.38;;;
31/08/1976;122.97;;;
01/09/1976;122.97;;;
02/09/1976;122.97;;;
03/09/1976;122.97;;;
06/09/1976;122.97;;;
07/09/1976;122.97;;;
08/09/1976;122.97;;;
09/09/1976;122.97;;;
10/09/1976;122.97;;;
13/09/1976;122.97;;;
14/09/1976;122.97;;;
15/09/1976;122.97;;;
16/09/1976;122.97;;;
17/09/1976;122.97;;;
20/09/1976;122.97;;;
21/09/1976;122.97;;;
22/09/1976;122.97;;;
23/09/1976;122.97;;;
24/09/1976;122.97;;;
27/09/1976;122.97;;;
28/09/1976;122.97;;;
29/09/1976;122.97;;;
30/09/1976;124.89;;;
01/10/1976;124.89;;;
04/10/1976;124.89;;;
05/10/1976;124.89;;;
06/10/1976;124.89;;;
07/10/1976;124.89;;;
08/10/1976;124.89;;;
11/10/1976;124.89;;;
12/10/1976;124.89;;;
13/10/1976;124.89;;;
14/10/1976;124.89;;;
15/10/1976;124.89;;;
18/10/1976;124.89;;;
19/10/1976;124.89;;;
20/10/1976;124.89;;;
21/10/1976;124.89;;;
22/10/1976;124.89;;;
25/10/1976;124.89;;;
26/10/1976;124.89;;;
27/10/1976;124.89;;;
28/10/1976;124.89;;;
29/10/1976;126.01;;;
01/11/1976;126.01;;;
02/11/1976;126.01;;;
03/11/1976;126.01;;;
04/11/1976;126.01;;;
05/11/1976;126.01;;;
08/11/1976;126.01;;;
09/11/1976;126.01;;;
10/11/1976;126.01;;;
11/11/1976;126.01;;;
12/11/1976;126.01;;;
15/11/1976;126.01;;;
16/11/1976;126.01;;;
17/11/1976;126.01;;;
18/11/1976;126.01;;;
19/11/1976;126.01;;;
22/11/1976;126.01;;;
23/11/1976;126.01;;;
24/11/1976;126.01;;;
25/11/1976;126.01;;;
26/11/1976;126.01;;;
29/11/1976;126.01;;;
30/11/1976;130.33;;;
01/12/1976;130.33;;;
