date;close;open;high;low
09/01/1991;33.3;;;
10/01/1991;31.33;;;
11/01/1991;32.63;;;
14/01/1991;36.2;;;
15/01/1991;36.16;;;
16/01/1991;33.2;;;
17/01/1991;27.45;;;
18/01/1991;25.39;;;
21/01/1991;24.33;;;
22/01/1991;24.9;;;
23/01/1991;23.92;;;
24/01/1991;22.86;;;
25/01/1991;22.2;;;
28/01/1991;23.05;;;
29/01/1991;23.17;;;
30/01/1991;21.37;;;
31/01/1991;20.91;;;
01/02/1991;21.04;;;
04/02/1991;21.86;;;
05/02/1991;21.46;;;
06/02/1991;22.68;;;
07/02/1991;23.6;;;
08/02/1991;23.38;;;
11/02/1991;22.56;;;
12/02/1991;22.26;;;
13/02/1991;20.86;;;
14/02/1991;21.48;;;
15/02/1991;19.57;;;
18/02/1991;19.57;;;
19/02/1991;19.84;;;
20/02/1991;22.26;;;
21/02/1991;20.78;;;
22/02/1991;21.01;;;
25/02/1991;22.86;;;
26/02/1991;20.38;;;
27/02/1991;21.26;;;
28/02/1991;21.23;;;
01/03/1991;21.23;;;
04/03/1991;20.86;;;
05/03/1991;20.45;;;
06/03/1991;20.55;;;
07/03/1991;21.05;;;
08/03/1991;20.81;;;
11/03/1991;20.88;;;
12/03/1991;18.82;;;
13/03/1991;16.09;;;
14/03/1991;14.94;;;
15/03/1991;14.9;;;
18/03/1991;15.79;;;
19/03/1991;16.11;;;
20/03/1991;16.04;;;
21/03/1991;16.86;;;
22/03/1991;16.49;;;
25/03/1991;16.76;;;
26/03/1991;16.31;;;
27/03/1991;16.55;;;
28/03/1991;16.88;;;
29/03/1991;16.88;;;
01/04/1991;17.42;;;
02/04/1991;17.4;;;
03/04/1991;17.61;;;
04/04/1991;18.01;;;
05/04/1991;17.63;;;
08/04/1991;17.41;;;
09/04/1991;20.12;;;
10/04/1991;19.73;;;
11/04/1991;17.24;;;
12/04/1991;18.45;;;
15/04/1991;16.5;;;
16/04/1991;15.82;;;
17/04/1991;15.47;;;
18/04/1991;16.26;;;
19/04/1991;15.68;;;
22/04/1991;16.78;;;
23/04/1991;17.02;;;
24/04/1991;16.72;;;
25/04/1991;17.15;;;
26/04/1991;17.27;;;
29/04/1991;18.27;;;
30/04/1991;18.24;;;
01/05/1991;17.77;;;
02/05/1991;17.52;;;
03/05/1991;17.24;;;
06/05/1991;17.92;;;
07/05/1991;17.46;;;
08/05/1991;17.78;;;
09/05/1991;17.17;;;
10/05/1991;17.54;;;
13/05/1991;17.66;;;
14/05/1991;18;;;
15/05/1991;18.38;;;
16/05/1991;17.24;;;
17/05/1991;16.64;;;
20/05/1991;17.1;;;
21/05/1991;16.07;;;
22/05/1991;16.16;;;
23/05/1991;16.11;;;
24/05/1991;15.23;;;
27/05/1991;15.23;;;
28/05/1991;15.67;;;
29/05/1991;15.9;;;
30/05/1991;16.02;;;
31/05/1991;15.93;;;
03/06/1991;16.87;;;
04/06/1991;16.17;;;
05/06/1991;16.4;;;
06/06/1991;16.93;;;
07/06/1991;16.98;;;
10/06/1991;17.47;;;
11/06/1991;17.32;;;
12/06/1991;17.72;;;
13/06/1991;16.99;;;
14/06/1991;15.98;;;
17/06/1991;15.5;;;
18/06/1991;16.14;;;
19/06/1991;17.44;;;
20/06/1991;16.75;;;
21/06/1991;16.51;;;
24/06/1991;18.28;;;
25/06/1991;17.85;;;
26/06/1991;17.98;;;
27/06/1991;17.87;;;
28/06/1991;19.55;;;
01/07/1991;18.64;;;
02/07/1991;17.63;;;
03/07/1991;19.47;;;
04/07/1991;19.47;;;
05/07/1991;18.35;;;
08/07/1991;20.29;;;
09/07/1991;19.76;;;
10/07/1991;19.19;;;
11/07/1991;17.39;;;
12/07/1991;18.29;;;
15/07/1991;17.78;;;
16/07/1991;17.49;;;
17/07/1991;17.52;;;
18/07/1991;15.77;;;
19/07/1991;15.5;;;
22/07/1991;16.9;;;
23/07/1991;16.58;;;
24/07/1991;16.41;;;
25/07/1991;15.74;;;
26/07/1991;15.45;;;
29/07/1991;15.67;;;
30/07/1991;15.47;;;
31/07/1991;15.18;;;
01/08/1991;15.47;;;
02/08/1991;15.26;;;
05/08/1991;15.92;;;
06/08/1991;15.54;;;
07/08/1991;15.56;;;
08/08/1991;15.98;;;
09/08/1991;15.45;;;
12/08/1991;15.26;;;
13/08/1991;14.73;;;
14/08/1991;15.09;;;
15/08/1991;15.19;;;
16/08/1991;16.01;;;
19/08/1991;21.19;;;
20/08/1991;18.86;;;
21/08/1991;15.62;;;
22/08/1991;14.59;;;
23/08/1991;14.41;;;
26/08/1991;14.81;;;
27/08/1991;15.46;;;
28/08/1991;15.31;;;
29/08/1991;14.82;;;
30/08/1991;14.46;;;
02/09/1991;14.46;;;
03/09/1991;16.57;;;
04/09/1991;17.18;;;
05/09/1991;17.31;;;
06/09/1991;16.76;;;
09/09/1991;17.73;;;
10/09/1991;18.22;;;
11/09/1991;17.96;;;
12/09/1991;16.21;;;
13/09/1991;17.88;;;
16/09/1991;17.82;;;
17/09/1991;17.68;;;
18/09/1991;17.56;;;
19/09/1991;17.56;;;
20/09/1991;17.08;;;
23/09/1991;16.38;;;
24/09/1991;16.04;;;
25/09/1991;15.68;;;
26/09/1991;15.35;;;
27/09/1991;16.31;;;
30/09/1991;15.85;;;
01/10/1991;14.81;;;
02/10/1991;15.81;;;
03/10/1991;17.04;;;
04/10/1991;15.63;;;
07/10/1991;18.58;;;
08/10/1991;17.81;;;
09/10/1991;18.54;;;
10/10/1991;17.8;;;
11/10/1991;17.6;;;
14/10/1991;16.71;;;
15/10/1991;16.22;;;
16/10/1991;14.85;;;
17/10/1991;16.32;;;
18/10/1991;15.87;;;
21/10/1991;16.66;;;
22/10/1991;16.55;;;
23/10/1991;16.26;;;
24/10/1991;15.62;;;
25/10/1991;15.75;;;
28/10/1991;15.45;;;
29/10/1991;15.55;;;
30/10/1991;15.46;;;
31/10/1991;15.48;;;
01/11/1991;15.6;;;
04/11/1991;16.35;;;
05/11/1991;16.48;;;
06/11/1991;16.47;;;
07/11/1991;15.97;;;
08/11/1991;15.43;;;
11/11/1991;14.89;;;
12/11/1991;14.04;;;
13/11/1991;13.95;;;
14/11/1991;13.96;;;
15/11/1991;21.18;;;
18/11/1991;18.28;;;
19/11/1991;20.34;;;
20/11/1991;20.4;;;
21/11/1991;19.11;;;
22/11/1991;21.2;;;
25/11/1991;21.92;;;
26/11/1991;19.8;;;
27/11/1991;19.84;;;
28/11/1991;19.84;;;
29/11/1991;20.26;;;
02/12/1991;20.18;;;
03/12/1991;19.7;;;
04/12/1991;19.54;;;
05/12/1991;20.19;;;
06/12/1991;19.04;;;
09/12/1991;19.74;;;
10/12/1991;19.89;;;
11/12/1991;20.57;;;
12/12/1991;19.08;;;
13/12/1991;17.88;;;
16/12/1991;17.62;;;
17/12/1991;18.12;;;
18/12/1991;17.78;;;
19/12/1991;17.96;;;
20/12/1991;17.65;;;
23/12/1991;16.61;;;
24/12/1991;15.67;;;
25/12/1991;15.67;;;
26/12/1991;15.44;;;
27/12/1991;15.7;;;
30/12/1991;17.63;;;
31/12/1991;19.31;;;
01/01/1992;19.31;;;
02/01/1992;18.95;19.69;20.15;18.88
03/01/1992;18.75;17.04;19.23;17.04
06/01/1992;18.96;16.23;19.49;16.08
07/01/1992;19.23;20.3;20.3;19.12
08/01/1992;18.72;17.53;19.27;17.3
09/01/1992;18.96;17.58;19.41;17.58
10/01/1992;18.45;18.5;18.89;18.3
13/01/1992;18.01;19.05;19.05;18.01
14/01/1992;17.01;17.73;17.73;16.16
15/01/1992;17.39;17.81;17.91;17.31
16/01/1992;17.64;18.43;18.43;17.42
17/01/1992;16.32;16.59;16.77;16.01
20/01/1992;16.42;16.57;16.72;16.24
21/01/1992;17.92;16.74;18.19;16.6
22/01/1992;16.75;17.54;17.58;16.72
23/01/1992;16.46;15.48;16.73;15.4
24/01/1992;16.24;16.23;16.33;15.65
27/01/1992;16.67;16.15;16.82;16.15
28/01/1992;17.67;17.07;17.7;16.99
29/01/1992;17.62;16.57;18.04;16.05
30/01/1992;17.49;16.87;17.75;16.87
31/01/1992;17.4;14.16;17.51;14.12
03/02/1992;18.2;17.08;19.21;17.01
04/02/1992;17.96;17.16;18.72;16.84
05/02/1992;18.22;18.15;18.35;17.98
06/02/1992;18.79;18.8;18.93;18.64
07/02/1992;18.51;18.43;19.31;18.13
10/02/1992;18.56;19.24;19.25;18.55
11/02/1992;17.7;19.24;18.57;17.61
12/02/1992;17.37;18.22;18.23;17.37
13/02/1992;17.45;15.42;18.03;15.35
14/02/1992;17.03;17.52;17.62;16.81
17/02/1992;17.03;17.52;17.62;16.81
18/02/1992;18.22;17.79;18.32;17.38
19/02/1992;17.16;17.79;17.69;16.85
20/02/1992;16.72;15.66;17.32;15.59
21/02/1992;16.87;15.75;17.41;15.75
24/02/1992;17.13;17.47;17.55;17.07
25/02/1992;16.35;15.86;17.1;15.52
26/02/1992;16.64;15.66;16.74;15.66
27/02/1992;16.51;16.97;17.08;16.36
28/02/1992;16.68;15.34;17.17;15.34
02/03/1992;16.88;17.44;17.5;16.88
03/03/1992;17.26;17.36;17.41;16.92
04/03/1992;17.89;17.82;17.92;17.43
05/03/1992;18.47;18.57;18.89;17.94
06/03/1992;19.75;18.25;20.04;18.14
09/03/1992;19.68;20.67;20.68;19.66
10/03/1992;18.68;19.62;19.63;18.6
11/03/1992;19.79;19.23;20.34;19.18
12/03/1992;19.72;19.47;21.06;19.47
13/03/1992;18.35;18.39;18.88;17.98
16/03/1992;18.46;19.13;19.13;18.44
17/03/1992;16.79;17.78;17.84;16.79
18/03/1992;16.69;16.95;16.97;16.61
19/03/1992;16.52;16.73;16.85;16.44
20/03/1992;16.82;16.73;16.9;16.58
23/03/1992;16.73;17.63;17.63;16.73
24/03/1992;16.32;16.27;16.7;16.18
25/03/1992;16.19;16.41;16.41;16.08
26/03/1992;16.29;16.55;16.6;16.1
27/03/1992;16.02;15.88;16.09;15.46
30/03/1992;15.97;16.43;16.53;15.9
31/03/1992;16.18;16.45;16.56;15.98
01/04/1992;16.48;16.93;17.11;16.43
02/04/1992;17.06;16.25;17.17;16.11
03/04/1992;16.72;18.22;18.32;16.71
06/04/1992;16.72;17.18;17.2;16.59
07/04/1992;18.81;17.26;18.81;16.56
08/04/1992;20.15;20.06;21.44;19.66
09/04/1992;17.89;18.95;18.96;17.48
10/04/1992;16.85;17.39;17.43;16.79
13/04/1992;16.99;17.42;17.51;16.93
14/04/1992;15.98;16.82;16.82;15.88
15/04/1992;15.15;16.36;16.45;15.15
16/04/1992;14.85;15.17;15.58;14.83
17/04/1992;14.85;15.17;15.58;14.83
20/04/1992;15.93;16.15;16.54;15.7
21/04/1992;16.53;16;16.86;15.74
22/04/1992;15.96;16.03;16.15;15.86
23/04/1992;15.83;16.1;16.75;15.83
24/04/1992;15.71;15.73;16.83;15.53
27/04/1992;16.49;16.93;16.93;16.38
28/04/1992;16.24;16.56;16.9;16.24
29/04/1992;15.95;16.38;16.4;15.86
30/04/1992;15.53;15.86;15.94;15.53
01/05/1992;16.61;14.87;17.36;14.84
04/05/1992;16.92;16.7;17.76;16.48
05/05/1992;16.66;15.56;17.12;15.49
06/05/1992;16.81;16.11;17.33;15.9
07/05/1992;16.54;15.8;17.29;15.67
08/05/1992;15.65;16.18;16.34;15.52
11/05/1992;15.17;15.87;15.9;15.17
12/05/1992;15.68;15.4;15.87;15.32
13/05/1992;15.19;15.88;15.88;15.19
14/05/1992;15.49;14.38;16.19;14.35
15/05/1992;14.82;14.38;16.06;14.1
18/05/1992;14.62;15.17;15.46;14.58
19/05/1992;13.57;13.95;14.4;13.44
20/05/1992;13.62;12.98;14.19;12.98
21/05/1992;13.92;14.01;15.12;13.92
22/05/1992;13.73;14.03;14.31;13.53
25/05/1992;13.73;14.03;14.31;13.53
26/05/1992;14.92;13.93;15.28;13.77
27/05/1992;13.99;13.84;14.36;13.59
28/05/1992;13.77;14.25;14.57;13.72
29/05/1992;13.86;12.77;14.28;12.77
01/06/1992;14.43;14.47;14.84;13.92
02/06/1992;14.57;12.92;15.22;12.73
03/06/1992;14.35;13.24;14.97;13.24
04/06/1992;13.66;13.21;14.32;13.14
05/06/1992;14.65;14.57;14.96;14.5
08/06/1992;15.19;15.6;15.6;15.1
09/06/1992;15.97;15.28;15.98;15.17
10/06/1992;16.62;15.9;16.62;15.75
11/06/1992;16.29;16.91;16.95;16.29
12/06/1992;14.95;15.37;15.48;14.71
15/06/1992;14.76;16.11;16.11;14.72
16/06/1992;15.22;15.12;15.23;14.82
17/06/1992;18.08;15.76;18.08;15.74
18/06/1992;18.2;18.23;18.53;17.64
19/06/1992;16.31;17.43;17.53;16.28
22/06/1992;16.66;14.66;17.79;14.64
23/06/1992;14.53;14.27;15.29;14.17
24/06/1992;14.4;14.26;14.75;14.12
25/06/1992;14.4;13.93;15;13.85
26/06/1992;14.67;14.13;15;14.13
29/06/1992;13.21;13.94;14.41;13.21
30/06/1992;13.35;13.66;14.31;13.19
01/07/1992;13.34;13.43;13.57;12.98
02/07/1992;13.88;12.69;14.83;12.68
03/07/1992;13.88;12.69;14.83;12.68
06/07/1992;14.87;14.27;15.43;14.27
07/07/1992;15.83;14.03;15.86;14.03
08/07/1992;15.53;14.17;16.36;14.17
09/07/1992;14.6;14.34;15.41;14.05
10/07/1992;13.7;13.93;14.12;13.56
13/07/1992;14.01;12.47;14.57;12.47
14/07/1992;13.5;14.26;14.39;13.29
15/07/1992;12.52;12.41;13.08;12.31
16/07/1992;12.27;12.13;12.88;11.78
17/07/1992;12.6;13.15;13.48;12.4
20/07/1992;12.66;13.54;13.54;12.62
21/07/1992;12.6;12.2;12.81;12.17
22/07/1992;13.57;11.36;14.01;11.36
23/07/1992;13.33;13.33;13.9;13.24
24/07/1992;13.37;12.25;14.16;12.25
27/07/1992;13.9;13.34;14.95;13.34
28/07/1992;13.05;11.5;14;11.5
29/07/1992;13.44;12.21;13.79;12.21
30/07/1992;13.5;13.45;13.79;12.98
31/07/1992;13.17;12.55;13.64;12.55
03/08/1992;13.83;14.05;14.33;13.2
04/08/1992;13.58;13.34;14.33;13.11
05/08/1992;13.82;12.41;14.34;12.41
06/08/1992;14.23;12.4;14.79;12.34
07/08/1992;13.94;13.93;14.28;13.17
10/08/1992;14.51;13.87;15.43;13.83
11/08/1992;15.09;15.32;15.92;15.09
12/08/1992;14.88;14.28;15.57;13.51
13/08/1992;15.34;13.45;15.79;13.44
14/08/1992;14.66;15.63;15.7;14.66
17/08/1992;14.61;14.32;15.54;13.83
18/08/1992;13.84;14.67;14.81;13.84
19/08/1992;14.35;14.67;14.84;13.91
20/08/1992;14.48;14.37;14.72;14.13
21/08/1992;15.01;13.74;15.48;13.4
24/08/1992;16.19;13.74;16.48;15.21
25/08/1992;15.62;14.87;16.52;14.87
26/08/1992;14.5;14.05;15.41;14.05
27/08/1992;13.66;14.05;13.86;12.88
28/08/1992;13.14;12.57;13.42;12.52
31/08/1992;13.58;12.66;13.89;12.66
01/09/1992;13.4;11.87;13.44;11.85
02/09/1992;12.73;12.69;13.09;12.57
03/09/1992;12.88;10.77;12.88;10.69
04/09/1992;12.98;12.92;13.16;12.75
07/09/1992;12.98;12.92;13.16;12.75
08/09/1992;13.65;13.36;13.9;13.36
09/09/1992;13.36;13.03;13.92;13.01
10/09/1992;12.92;12.64;13.28;12.59
11/09/1992;12.47;12.39;13.02;11.96
14/09/1992;13;13.37;13.37;12.51
15/09/1992;13.63;11.53;13.75;11.53
16/09/1992;14.72;11.53;14.86;13.52
17/09/1992;14.31;13.61;14.41;13.61
18/09/1992;13.74;13.61;13.94;12.8
21/09/1992;13.45;12.99;13.72;12.96
22/09/1992;13.88;13.57;14.1;13.53
23/09/1992;13.83;13.72;14.11;13.71
24/09/1992;13.44;13.76;13.86;13.42
25/09/1992;14.8;13.77;14.98;13.54
28/09/1992;15.19;15.42;15.42;15.11
29/09/1992;14.97;15.23;15.36;14.87
30/09/1992;14.28;13.96;14.89;13.96
01/10/1992;16.31;15.44;16.31;15.03
02/10/1992;17.79;15.33;17.8;15.32
05/10/1992;20.01;19.77;25.13;19.37
06/10/1992;19.95;20.37;20.42;19.49
07/10/1992;21.02;19.07;21.08;18.9
08/10/1992;19.26;19.57;19.94;18.95
09/10/1992;20.51;19.57;21;19.67
12/10/1992;19.49;20.61;20.62;19.48
13/10/1992;17.9;16.84;18.44;16.15
14/10/1992;18.42;15.77;18.52;15.58
15/10/1992;17.11;18.11;18.15;16.91
16/10/1992;17.01;15.8;17.67;15.47
19/10/1992;17.31;16.89;17.35;16.43
20/10/1992;16.87;16;17.1;15.74
21/10/1992;16.62;17.08;17.08;16.62
22/10/1992;15.84;15.83;16.24;15.72
23/10/1992;16.46;17.11;17.21;16.46
26/10/1992;16.32;16.93;17.32;16.31
27/10/1992;16.24;16.33;16.75;16.13
28/10/1992;15.95;16.33;16.66;15.81
29/10/1992;15.47;15.68;15.83;15.39
30/10/1992;16.15;15.9;16.6;15.57
02/11/1992;16.67;17.02;17.13;16.57
03/11/1992;17.33;16.01;17.92;15.96
04/11/1992;16.28;16.33;16.87;16.17
05/11/1992;15.38;16.1;16.1;15.35
06/11/1992;14.69;15.66;15.68;14.65
09/11/1992;14.23;15.66;15.14;14.06
10/11/1992;14.37;14.51;14.71;14.27
11/11/1992;13.99;14.6;15.02;13.99
12/11/1992;14.37;16.36;16.36;14.32
13/11/1992;14.61;14.8;14.86;14.03
16/11/1992;14.86;14.68;14.89;14.64
17/11/1992;15.01;15.74;15.85;14.44
18/11/1992;14.55;14.98;14.98;14.18
19/11/1992;14.33;14.98;15.1;14.14
20/11/1992;13.67;14.98;14.2;13.44
23/11/1992;13.4;12.93;13.95;12.89
24/11/1992;12.66;12.54;13.37;12.46
25/11/1992;12.5;12.48;12.95;12.48
26/11/1992;12.5;12.48;12.95;12.48
27/11/1992;12.58;11.63;12.67;11.52
30/11/1992;13.01;11.38;13.67;11.38
01/12/1992;12.8;12.94;13.89;12.76
02/12/1992;12.56;12.06;13.49;11.99
03/12/1992;12.03;12.09;12.78;11.84
04/12/1992;11.81;11.69;12.46;11.54
07/12/1992;12;12;12.61;11.7
08/12/1992;11.73;10.29;12.38;10.29
09/12/1992;12.58;10.29;13.34;10.93
10/12/1992;12.75;12.36;13.37;12.26
11/12/1992;12.34;12.36;13.52;11.01
14/12/1992;12.66;12.61;12.83;12.36
15/12/1992;12.41;12.61;12.92;12.37
16/12/1992;12.58;12.61;12.88;12.15
17/12/1992;12.14;12.03;12.6;11.86
18/12/1992;11.66;12.03;12.58;10.64
21/12/1992;11.65;12.03;11.97;11.2
22/12/1992;11.75;10.57;12.81;10.36
23/12/1992;11.51;10.57;11.9;11.27
24/12/1992;11.57;11.5;11.99;11.3
25/12/1992;11.57;11.5;11.99;11.3
28/12/1992;12.22;12.67;12.85;12.11
29/12/1992;12.29;12.27;12.84;11.72
30/12/1992;12.6;12.14;13.6;12.14
31/12/1992;12.57;11.87;13.05;11.75
01/01/1993;12.57;11.87;13.05;11.75
04/01/1993;13.36;12.96;13.92;12.91
05/01/1993;13.35;12.99;14.08;12.92
06/01/1993;13.37;12.88;14.17;11.86
07/01/1993;14.72;12.9;15.06;12.65
08/01/1993;13.77;13.75;14.39;13.61
11/01/1993;12.86;13.27;13.57;12.43
12/01/1993;12.78;11.82;13.87;11.74
13/01/1993;12.42;13.02;13.02;12.15
14/01/1993;11.99;12.29;12.33;11.93
15/01/1993;11.57;11.9;11.96;11.25
18/01/1993;11.49;12.15;12.17;11.49
19/01/1993;12.06;11.64;12.17;11.62
20/01/1993;12.15;12.21;12.34;11.85
21/01/1993;11.69;12.41;12.45;11.69
22/01/1993;11.3;11.63;11.74;11.22
25/01/1993;11.38;11.42;11.65;11.26
26/01/1993;11.45;11.08;11.5;10.98
27/01/1993;12.01;11.66;12.61;11.44
28/01/1993;12.04;12.08;12.46;11.9
29/01/1993;12.42;12.49;13.16;12.42
01/02/1993;12.33;12.51;12.92;12.18
02/02/1993;12.25;12.47;12.89;12.22
03/02/1993;12.12;11.98;12.34;11.79
04/02/1993;12.29;11.86;12.84;11.69
05/02/1993;12.9;12.56;13.45;12.49
08/02/1993;13.22;13.15;13.94;12.2
09/02/1993;13.48;13.63;13.76;13.43
10/02/1993;13.43;13.58;14.26;13
11/02/1993;12.69;13.05;13.65;12.63
