date;close;open;high;low
08/08/1984;273;;;
09/08/1984;274;;;
10/08/1984;273.7;;;
13/08/1984;273.3;;;
14/08/1984;274.4;;;
15/08/1984;273.8;;;
16/08/1984;274.4;;;
17/08/1984;274.2;;;
20/08/1984;272.5;;;
21/08/1984;272.6;;;
22/08/1984;273.6;;;
23/08/1984;274.5;;;
24/08/1984;275.9;;;
27/08/1984;276.1;;;
28/08/1984;275.2;;;
29/08/1984;274.9;;;
30/08/1984;276.3;;;
31/08/1984;276.8;;;
03/09/1984;276.8;;;
04/09/1984;275.2;;;
05/09/1984;276.4;;;
06/09/1984;276.9;;;
07/09/1984;276.5;;;
10/09/1984;275;;;
11/09/1984;274.7;;;
12/09/1984;274.6;;;
13/09/1984;273.1;;;
14/09/1984;272.8;;;
17/09/1984;271.4;;;
18/09/1984;271.1;;;
19/09/1984;270;;;
20/09/1984;269.1;;;
21/09/1984;269.6;;;
24/09/1984;268.2;;;
25/09/1984;268;;;
26/09/1984;267.9;;;
27/09/1984;268.2;;;
28/09/1984;267.1;;;
01/10/1984;266.9;;;
02/10/1984;267.3;;;
03/10/1984;268.3;;;
04/10/1984;267.8;;;
05/10/1984;266.6;;;
08/10/1984;266.8;;;
09/10/1984;266.6;;;
10/10/1984;266.8;;;
11/10/1984;267.3;;;
12/10/1984;267.9;;;
15/10/1984;268.3;;;
16/10/1984;267.7;;;
17/10/1984;267.4;;;
18/10/1984;266.3;;;
19/10/1984;266.7;;;
22/10/1984;266.9;;;
23/10/1984;267.3;;;
24/10/1984;267.2;;;
25/10/1984;267.1;;;
26/10/1984;266.6;;;
29/10/1984;266.6;;;
30/10/1984;266.2;;;
31/10/1984;266.7;;;
01/11/1984;268.5;;;
02/11/1984;268.2;;;
05/11/1984;268.2;;;
06/11/1984;268.4;;;
07/11/1984;269.6;;;
08/11/1984;272.3;;;
09/11/1984;272.6;;;
12/11/1984;272.6;;;
13/11/1984;273.4;;;
14/11/1984;272.7;;;
15/11/1984;272.7;;;
16/11/1984;272.1;;;
19/11/1984;271;;;
20/11/1984;270.9;;;
21/11/1984;270.1;;;
22/11/1984;270.1;;;
23/11/1984;270.4;;;
26/11/1984;268.4;;;
27/11/1984;268.1;;;
28/11/1984;268.2;;;
29/11/1984;268.4;;;
30/11/1984;268.4;;;
03/12/1984;268.8;;;
04/12/1984;268;;;
05/12/1984;267;;;
06/12/1984;266.9;;;
07/12/1984;264;;;
10/12/1984;263.3;;;
11/12/1984;262.6;;;
12/12/1984;261.7;;;
13/12/1984;260;;;
14/12/1984;260.2;;;
17/12/1984;260.5;;;
18/12/1984;259.4;;;
19/12/1984;259.7;;;
20/12/1984;259;;;
21/12/1984;259.3;;;
24/12/1984;259.2;;;
25/12/1984;259.2;;;
26/12/1984;258.2;;;
27/12/1984;257.6;;;
28/12/1984;257.3;;;
31/12/1984;257.2;;;
01/01/1985;257.2;;;
02/01/1985;256.9;;;
03/01/1985;255.4;;;
04/01/1985;255;;;
07/01/1985;255.2;;;
08/01/1985;255.5;;;
09/01/1985;256.3;;;
10/01/1985;255.7;;;
11/01/1985;256.2;;;
14/01/1985;256;;;
15/01/1985;255.6;;;
16/01/1985;255.6;;;
17/01/1985;256.1;;;
18/01/1985;256.6;;;
21/01/1985;257.1;;;
22/01/1985;254.9;;;
23/01/1985;254.5;;;
24/01/1985;254.5;;;
25/01/1985;254.2;;;
28/01/1985;256;;;
29/01/1985;255.7;;;
30/01/1985;256.9;;;
31/01/1985;256.9;;;
01/02/1985;256.7;;;
04/02/1985;256.4;;;
05/02/1985;257.1;;;
06/02/1985;257.4;;;
07/02/1985;256.7;;;
08/02/1985;256.6;;;
11/02/1985;255.4;;;
12/02/1985;254.7;;;
13/02/1985;254.5;;;
14/02/1985;253.8;;;
15/02/1985;254.1;;;
18/02/1985;254.1;;;
19/02/1985;253.2;;;
20/02/1985;253.4;;;
21/02/1985;252.6;;;
22/02/1985;252.2;;;
25/02/1985;251.8;;;
26/02/1985;251;;;
27/02/1985;251.7;;;
28/02/1985;251.9;;;
01/03/1985;251.2;;;
04/03/1985;252.1;;;
05/03/1985;250;;;
06/03/1985;251.1;;;
07/03/1985;250;;;
08/03/1985;251.1;;;
11/03/1985;250.7;;;
12/03/1985;251.8;;;
13/03/1985;252;;;
14/03/1985;251.7;;;
15/03/1985;252.3;;;
18/03/1985;252.8;;;
19/03/1985;254;;;
20/03/1985;254.1;;;
21/03/1985;253.7;;;
22/03/1985;255;;;
25/03/1985;255;;;
26/03/1985;255.6;;;
27/03/1985;256.4;;;
28/03/1985;256.2;;;
29/03/1985;256.8;;;
01/04/1985;256.5;;;
02/04/1985;257.7;;;
03/04/1985;256.4;;;
04/04/1985;257.1;;;
05/04/1985;257.1;;;
08/04/1985;257.5;;;
09/04/1985;256.9;;;
10/04/1985;256.5;;;
11/04/1985;256.4;;;
