date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2014-03-07 12:39:00,7.14,7.14,7.14,7.14,1,1,200,9.22,9.23,9.22,9.22,7,1,7,9.6,9.61,9.6,9.61,7,1,7,9.28,9.28,9.27,9.28,27,1,27,21.8,21.81,21.8,21.81,4,1,4
2014-03-07 13:36:00,7.14,7.14,7.14,7.14,1,1,300,9.23,9.23,9.22,9.23,32,1,32,9.61,9.61,9.61,9.61,3,1,3,9.27,9.28,9.27,9.27,42,1,42,21.81,21.84,21.81,21.84,8,1,8
2014-03-20 17:00:00,7.2,7.2,7.2,7.2,1,1,100,9.23,9.23,9.22,9.23,24,1,24,9.61,9.62,9.6,9.62,9,1,9,9.27,9.28,9.27,9.28,37,1,37,21.83,21.83,21.77,21.78,32,1,32
2014-03-24 12:42:00,7.26,7.26,7.26,7.26,1,1,100,9.23,9.23,9.23,9.23,5,1,5,9.62,9.62,9.62,9.62,2,1,2,9.27,9.27,9.26,9.26,46,1,46,21.78,21.78,21.77,21.77,5,1,5
2014-03-24 14:39:00,7.26,7.26,7.26,7.26,1,1,200,9.23,9.24,9.23,9.23,39,1,39,9.64,9.65,9.64,9.65,3,1,3,9.26,9.27,9.26,9.27,36,1,36,21.77,21.77,21.74,21.74,3,1,3
2014-04-25 15:38:00,7.51,7.51,7.51,7.51,1,1,100,9.23,9.24,9.23,9.23,7,1,7,9.63,9.63,9.62,9.62,4,1,4,9.26,9.27,9.25,9.26,53,1,53,21.78,21.78,21.78,21.78,2,1,2
2014-07-25 11:53:00,7.6,7.6,7.6,7.6,3,1,1000,9.24,9.24,9.23,9.23,25,1,25,9.61,9.61,9.61,9.61,1,1,1,9.25,9.27,9.25,9.27,28,1,28,21.78,21.78,21.77,21.78,21,1,21
2014-08-13 11:37:00,8.18,8.18,8.18,8.18,3,1,400,9.24,9.24,9.23,9.23,15,1,15,9.62,9.62,9.62,9.62,2,1,2,9.26,9.28,9.26,9.28,57,1,57,21.78,21.79,21.78,21.79,2,1,2
2014-09-26 12:21:00,9.42,9.42,9.42,9.42,1,1,100,9.23,9.24,9.23,9.23,19,1,19,9.62,9.62,9.62,9.62,1,1,1,9.28,9.28,9.27,9.27,32,1,32,21.82,21.84,21.82,21.84,6,1,6
2014-12-05 11:13:00,8.1,8.1,8.1,8.1,1,1,100,9.24,9.24,9.23,9.23,30,1,30,9.62,9.62,9.61,9.61,5,1,5,9.28,9.28,9.27,9.27,24,1,24,21.85,21.85,21.82,21.82,6,1,6
2014-12-05 12:30:00,8.69,8.69,8.69,8.69,1,1,100,9.24,9.24,9.23,9.23,33,1,33,9.61,9.61,9.61,9.61,1,1,1,9.27,9.28,9.27,9.27,50,1,50,21.82,21.84,21.82,21.82,6,1,6
2015-01-07 17:00:00,8.55,8.55,8.55,8.55,3,1,800,9.24,9.24,9.23,9.23,36,1,36,9.61,9.61,9.6,9.6,5,1,5,9.28,9.28,9.27,9.28,68,1,68,21.83,21.84,21.83,21.83,6,1,6
2015-01-21 14:00:00,7.87,7.87,7.87,7.87,1,1,100,9.23,9.23,9.23,9.23,13,1,13,9.6,9.6,9.6,9.6,4,1,4,9.28,9.28,9.28,9.28,23,1,23,21.85,21.9,21.85,21.9,10,1,10
2015-01-21 14:39:00,8.0,8.0,8.0,8.0,1,1,100,9.23,9.23,9.23,9.23,26,1,26,9.6,9.6,9.6,9.6,3,1,3,9.28,9.28,9.27,9.27,62,1,62,21.91,21.93,21.91,21.93,10,1,10
2015-01-21 15:27:00,8.06,8.06,8.06,8.06,1,1,100,9.23,9.24,9.23,9.24,7,1,7,9.6,9.6,9.59,9.59,6,1,6,9.27,9.28,9.27,9.27,32,1,32,21.89,21.89,21.89,21.89,4,1,4
2015-01-22 10:23:00,8.03,8.03,8.03,8.03,1,1,200,9.23,9.24,9.23,9.23,23,1,23,9.59,9.59,9.59,9.59,1,1,1,9.27,9.28,9.26,9.27,42,1,42,21.89,21.89,21.87,21.87,5,1,5
2015-01-27 16:49:00,7.77,7.77,7.77,7.77,1,1,100,9.23,9.23,9.23,9.23,15,1,15,9.58,9.58,9.56,9.56,9,1,9,9.26,9.28,9.26,9.27,58,1,58,21.89,21.89,21.89,21.89,2,1,2
2015-03-16 14:01:00,7.27,7.27,7.27,7.27,1,1,300,9.23,9.23,9.23,9.23,10,1,10,9.57,9.57,9.55,9.56,6,1,6,9.27,9.28,9.26,9.26,24,1,24,21.88,21.88,21.85,21.85,16,1,16
2015-07-17 13:40:00,6.07,6.09,6.07,6.09,5,1,1300,9.23,9.23,9.23,9.23,13,1,13,9.57,9.57,9.57,9.57,3,1,3,9.26,9.27,9.26,9.27,23,1,23,21.82,21.83,21.82,21.83,11,1,11
2015-07-21 12:09:00,6.21,6.21,6.21,6.21,1,1,100,9.23,9.23,9.23,9.23,20,1,20,9.56,9.56,9.56,9.56,2,1,2,9.26,9.27,9.26,9.26,32,1,32,21.83,21.84,21.83,21.84,6,1,6
2015-07-24 15:08:00,5.98,5.98,5.98,5.98,1,1,100,9.23,9.23,9.23,9.23,11,1,11,9.56,9.56,9.56,9.56,1,1,1,9.26,9.28,9.26,9.27,49,1,49,21.87,21.88,21.87,21.88,8,1,8
2015-07-28 11:12:00,6.05,6.05,6.05,6.05,1,1,100,9.23,9.23,9.23,9.23,6,1,6,9.56,9.56,9.56,9.56,2,1,2,9.28,9.28,9.27,9.27,33,1,33,21.9,21.9,21.89,21.89,6,1,6
2015-07-28 12:01:00,6.19,6.19,6.19,6.19,1,1,100,9.23,9.23,9.23,9.23,13,1,13,9.56,9.56,9.55,9.56,3,1,3,9.27,9.28,9.27,9.27,50,1,50,21.85,21.85,21.85,21.85,1,1,1
2015-07-28 13:16:00,6.13,6.13,6.13,6.13,1,1,100,9.23,9.23,9.23,9.23,26,1,26,9.54,9.56,9.54,9.56,3,1,3,9.27,9.28,9.27,9.28,50,1,50,21.86,21.87,21.86,21.87,2,1,2
2015-07-29 11:38:00,6.63,6.63,6.63,6.63,1,1,100,9.23,9.23,9.22,9.23,19,1,19,9.58,9.58,9.58,9.58,1,1,1,9.28,9.28,9.27,9.28,34,1,34,21.86,21.89,21.86,21.89,10,1,10
2015-07-29 16:20:00,6.36,6.36,6.36,6.36,2,1,200,9.23,9.23,9.22,9.22,11,1,11,9.58,9.58,9.56,9.56,4,1,4,9.27,9.28,9.27,9.27,79,1,79,21.87,21.87,21.85,21.85,9,1,9
2015-07-30 12:57:00,6.35,6.35,6.35,6.35,1,1,100,9.22,9.23,9.22,9.22,29,1,29,9.56,9.56,9.56,9.56,1,1,1,9.28,9.28,9.27,9.28,47,1,47,21.85,21.89,21.85,21.89,10,1,10
2015-08-05 12:13:00,6.33,6.33,6.33,6.33,1,1,100,9.22,9.23,9.22,9.23,13,1,13,9.56,9.56,9.56,9.56,1,1,1,9.28,9.28,9.27,9.27,61,1,61,21.89,21.89,21.89,21.89,2,1,2
2015-08-14 13:15:00,5.23,5.23,5.22,5.22,2,1,200,9.22,9.23,9.21,9.21,27,1,27,9.55,9.55,9.55,9.55,2,1,2,9.28,9.28,9.27,9.28,43,1,43,21.91,21.91,21.89,21.89,3,1,3
2015-08-14 13:26:00,5.2,5.2,5.2,5.2,1,1,100,9.21,9.22,9.21,9.21,12,1,12,9.56,9.56,9.56,9.56,2,1,2,9.28,9.29,9.28,9.28,108,1,108,21.89,21.9,21.89,21.9,12,1,12
2015-08-14 15:41:00,4.99,4.99,4.99,4.99,1,1,100,9.21,9.22,9.21,9.21,14,1,14,9.58,9.59,9.58,9.58,5,1,5,9.29,9.29,9.28,9.29,37,1,37,21.89,21.91,21.88,21.91,23,1,23
2015-08-18 11:25:00,5.03,5.03,5.03,5.03,1,1,100,9.21,9.22,9.21,9.21,21,1,21,9.58,9.58,9.57,9.57,3,1,3,9.29,9.29,9.28,9.28,35,1,35,21.91,21.92,21.89,21.89,11,1,11
2015-08-18 13:47:00,5.19,5.19,5.19,5.19,1,1,100,9.21,9.22,9.21,9.21,12,1,12,9.57,9.58,9.57,9.57,4,1,4,9.28,9.29,9.28,9.28,17,1,17,21.89,21.89,21.87,21.89,7,1,7
2015-08-24 11:57:00,5.28,5.28,5.28,5.28,1,1,500,9.21,9.22,9.21,9.22,21,1,21,9.56,9.56,9.56,9.56,2,1,2,9.28,9.28,9.28,9.28,42,1,42,21.88,21.88,21.87,21.88,13,1,13
2015-08-24 12:12:00,5.28,5.28,5.28,5.28,2,1,600,9.22,9.22,9.21,9.21,14,1,14,9.57,9.57,9.57,9.57,1,1,1,9.28,9.28,9.28,9.28,48,1,48,21.86,21.86,21.85,21.85,2,1,2
2015-08-24 12:13:00,5.28,5.28,5.28,5.28,2,1,500,9.21,9.22,9.21,9.21,19,1,19,9.56,9.56,9.54,9.54,6,1,6,9.28,9.28,9.28,9.28,35,1,35,21.89,21.89,21.89,21.89,2,1,2
2015-08-24 12:15:00,5.22,5.22,5.22,5.22,1,1,300,9.21,9.22,9.21,9.22,16,1,16,9.53,9.53,9.52,9.53,13,1,13,9.28,9.29,9.28,9.29,36,1,36,21.9,21.92,21.89,21.89,12,1,12
2015-08-24 12:49:00,5.28,5.28,5.28,5.28,1,1,1000,9.21,9.22,9.21,9.21,14,1,14,9.54,9.56,9.54,9.56,3,1,3,9.29,9.29,9.28,9.28,49,1,49,21.89,21.89,21.87,21.87,4,1,4
2015-08-24 13:50:00,5.3,5.3,5.3,5.3,1,1,1000,9.22,9.23,9.21,9.22,32,1,32,9.56,9.56,9.56,9.56,2,1,2,9.28,9.29,9.28,9.28,39,1,39,21.86,21.86,21.86,21.86,2,1,2
2015-08-24 15:11:00,5.28,5.28,5.28,5.28,1,1,100,9.23,9.23,9.22,9.22,15,1,15,9.56,9.56,9.56,9.56,2,1,2,9.28,9.29,9.28,9.29,48,1,48,21.88,21.88,21.88,21.88,3,1,3
2015-08-24 15:31:00,5.28,5.28,5.28,5.28,4,1,500,9.22,9.23,9.22,9.22,17,1,17,9.56,9.57,9.56,9.57,5,1,5,9.28,9.3,9.28,9.3,35,1,35,21.89,21.89,21.86,21.86,8,1,8
2015-08-24 15:32:00,5.28,5.28,5.28,5.28,1,1,100,9.23,9.23,9.21,9.21,35,1,35,9.56,9.56,9.56,9.56,1,1,1,9.28,9.3,9.28,9.28,41,1,41,21.87,21.87,21.86,21.87,3,1,3
2015-08-24 15:52:00,5.28,5.28,5.28,5.28,1,1,600,9.21,9.22,9.21,9.21,18,1,18,9.57,9.58,9.57,9.58,5,1,5,9.29,9.3,9.29,9.3,43,1,43,21.88,21.88,21.88,21.88,1,1,1
2015-08-24 16:01:00,5.28,5.28,5.28,5.28,1,1,1000,9.21,9.22,9.21,9.21,14,1,14,9.55,9.55,9.55,9.55,2,1,2,9.29,9.3,9.29,9.29,49,1,49,21.87,21.87,21.86,21.86,4,1,4
2015-08-26 15:18:00,5.12,5.12,5.12,5.12,1,1,900,9.22,9.26,9.21,9.26,92,1,92,9.56,9.56,9.56,9.56,1,1,1,9.3,9.3,9.29,9.3,44,1,44,21.87,21.87,21.87,21.87,2,1,2
2015-08-26 15:33:00,5.28,5.28,5.28,5.28,1,1,100,9.21,9.21,9.19,9.19,15,1,15,9.56,9.56,9.56,9.56,1,1,1,9.29,9.3,9.28,9.28,55,1,55,21.88,21.88,21.88,21.88,2,1,2
2015-08-27 13:09:00,5.39,5.39,5.39,5.39,1,1,100,9.2,9.21,9.19,9.21,13,1,13,9.56,9.56,9.56,9.56,1,1,1,9.29,9.29,9.28,9.29,36,1,36,21.89,21.92,21.89,21.92,4,1,4
2015-08-27 13:10:00,5.39,5.39,5.39,5.39,1,1,300,9.21,9.21,9.21,9.21,3,1,3,9.55,9.55,9.55,9.55,3,1,3,9.28,9.29,9.28,9.28,38,1,38,21.91,21.91,21.9,21.9,3,1,3
2015-08-27 13:11:00,5.39,5.39,5.39,5.39,1,1,600,9.21,9.21,9.2,9.21,4,1,4,9.55,9.55,9.55,9.55,1,1,1,9.29,9.29,9.28,9.28,59,1,59,21.92,21.92,21.92,21.92,1,1,1
2015-09-04 11:44:00,5.19,5.19,5.19,5.19,2,1,300,9.21,9.23,9.21,9.23,6,1,6,9.56,9.56,9.56,9.56,1,1,1,9.28,9.29,9.28,9.28,47,1,47,21.91,21.91,21.91,21.91,1,1,1
2015-09-04 12:32:00,5.19,5.19,5.19,5.19,1,1,200,9.23,9.23,9.23,9.23,2,1,2,9.56,9.56,9.55,9.55,5,1,5,9.28,9.28,9.28,9.28,37,1,37,21.91,21.91,21.89,21.89,6,1,6
2015-09-04 13:11:00,5.19,5.19,5.19,5.19,1,1,400,9.23,9.23,9.23,9.23,14,1,14,9.55,9.55,9.55,9.55,1,1,1,9.28,9.29,9.28,9.28,41,1,41,21.89,21.89,21.89,21.89,1,1,1
2015-09-04 15:15:00,5.19,5.19,5.19,5.19,1,1,300,9.23,9.24,9.23,9.24,4,1,4,9.55,9.56,9.55,9.56,3,1,3,9.28,9.29,9.28,9.28,40,1,40,21.9,21.9,21.89,21.89,7,1,7
2015-09-04 15:43:00,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,1,1,100,9.23,9.23,9.23,9.23,2,1,2,9.55,9.55,9.55,9.55,3,1,3,9.29,9.29,9.28,9.28,54,1,54,21.91,21.92,21.9,21.9,5,1,5
2015-09-09 14:52:00,5.02,5.02,5.02,5.02,2,1,1300,9.23,9.23,9.22,9.22,11,1,11,9.55,9.55,9.55,9.55,3,1,3,9.28,9.29,9.28,9.29,42,1,42,21.89,21.89,21.88,21.89,5,1,5
2015-09-14 11:09:00,4.48,4.48,4.48,4.48,1,1,100,9.22,9.22,9.2,9.2,19,1,19,9.54,9.54,9.54,9.54,3,1,3,9.28,9.3,9.28,9.29,87,1,87,21.89,21.92,21.89,21.92,12,1,12
2015-09-29 16:40:00,4.12,4.13,4.12,4.13,7,1,900,9.21,9.21,9.19,9.2,8,1,8,9.54,9.55,9.54,9.54,3,1,3,9.3,9.3,9.29,9.29,104,1,104,21.93,21.96,21.93,21.96,9,1,9
2015-09-30 10:42:00,4.13,4.13,4.13,4.13,1,1,200,9.21,9.21,9.18,9.18,48,1,48,9.53,9.54,9.53,9.54,3,1,3,9.3,9.3,9.28,9.28,60,1,60,21.96,22.0,21.96,21.99,14,1,14
2015-09-30 10:44:00,4.13,4.13,4.13,4.13,1,1,200,9.18,9.19,9.17,9.19,36,1,36,9.54,9.54,9.54,9.54,3,1,3,9.29,9.3,9.28,9.29,45,1,45,21.99,21.99,21.99,21.99,1,1,1
2015-10-01 10:12:00,4.13,4.13,4.13,4.13,1,1,100,9.19,9.21,9.19,9.2,20,1,20,9.54,9.54,9.54,9.54,3,1,3,9.29,9.29,9.28,9.28,27,1,27,22.0,22.02,22.0,22.02,19,1,19
2015-10-01 10:23:00,4.13,4.13,4.13,4.13,1,1,100,9.21,9.21,9.2,9.2,4,1,4,9.53,9.53,9.53,9.53,4,1,4,9.29,9.29,9.28,9.28,72,1,72,22.01,22.02,22.01,22.02,6,1,6
2015-10-01 10:29:00,4.13,4.13,4.13,4.13,1,1,100,9.21,9.22,9.21,9.22,3,1,3,9.53,9.53,9.53,9.53,1,1,1,9.28,9.29,9.28,9.28,87,1,87,22.02,22.03,22.02,22.03,3,1,3
2015-10-01 10:41:00,4.13,4.13,4.13,4.13,1,1,100,9.23,9.23,9.22,9.22,6,1,6,9.54,9.54,9.54,9.54,1,1,1,9.29,9.29,9.28,9.28,44,1,44,22.01,22.04,22.0,22.04,6,1,6
2015-10-01 10:53:00,4.14,4.16,4.14,4.16,3,1,300,9.23,9.23,9.22,9.22,3,1,3,9.54,9.54,9.54,9.54,1,1,1,9.28,9.28,9.28,9.28,49,1,49,22.04,22.04,22.04,22.04,1,1,1
2015-10-01 11:56:00,4.16,4.16,4.16,4.16,1,1,100,9.23,9.23,9.22,9.22,9,1,9,9.53,9.53,9.53,9.53,6,1,6,9.28,9.28,9.27,9.27,61,1,61,22.05,22.05,22.05,22.05,4,1,4
2015-10-01 13:55:00,4.16,4.17,4.16,4.17,2,1,200,9.23,9.23,9.23,9.23,5,1,5,9.53,9.53,9.53,9.53,1,1,1,9.28,9.28,9.27,9.27,50,1,50,22.05,22.05,22.05,22.05,4,1,4
2015-10-02 11:05:00,4.16,4.17,4.16,4.17,2,1,300,9.23,9.23,9.23,9.23,8,1,8,9.52,9.52,9.52,9.52,1,1,1,9.28,9.28,9.26,9.26,141,1,141,22.05,22.07,22.05,22.07,4,1,4
2015-10-02 14:56:00,4.17,4.17,4.17,4.17,1,1,100,9.23,9.23,9.23,9.23,8,1,8,9.53,9.53,9.52,9.53,3,1,3,9.26,9.27,9.26,9.26,241,1,241,22.07,22.07,22.06,22.06,7,1,7
2015-10-02 16:41:00,4.17,4.17,4.17,4.17,1,1,100,9.23,9.23,9.23,9.23,4,1,4,9.53,9.54,9.53,9.54,2,1,2,9.27,9.28,9.26,9.27,93,1,93,22.07,22.07,22.07,22.07,1,1,1
2015-10-05 14:06:00,4.23,4.23,4.23,4.23,1,1,200,9.23,9.24,9.23,9.24,5,1,5,9.54,9.54,9.54,9.54,1,1,1,9.28,9.28,9.27,9.28,69,1,69,22.08,22.08,22.07,22.07,3,1,3
2015-10-05 14:11:00,4.33,4.33,4.33,4.33,1,1,200,9.24,9.25,9.24,9.25,5,1,5,9.54,9.54,9.54,9.54,1,1,1,9.28,9.28,9.28,9.28,41,1,41,22.07,22.07,22.07,22.07,6,1,6
2015-10-05 15:01:00,4.33,4.33,4.33,4.33,1,1,200,9.25,9.27,9.24,9.26,14,1,14,9.55,9.55,9.55,9.55,5,1,5,9.28,9.28,9.28,9.28,56,1,56,22.09,22.09,22.09,22.09,2,1,2
2015-10-06 11:01:00,4.34,4.34,4.34,4.34,1,1,200,9.25,9.27,9.25,9.27,21,1,21,9.55,9.55,9.55,9.55,4,1,4,9.28,9.29,9.28,9.29,75,1,75,22.1,22.1,22.09,22.09,4,1,4
2015-10-06 11:31:00,4.37,4.37,4.37,4.37,1,1,200,9.27,9.28,9.27,9.28,6,1,6,9.55,9.55,9.55,9.55,1,1,1,9.28,9.29,9.28,9.28,48,1,48,22.07,22.07,22.04,22.04,9,1,9
2015-10-07 10:45:00,4.35,4.37,4.35,4.37,3,1,500,9.27,9.29,9.27,9.28,29,1,29,9.55,9.55,9.55,9.55,2,1,2,9.28,9.29,9.28,9.28,73,1,73,22.02,22.02,22.02,22.02,1,1,1
2015-10-07 11:28:00,4.47,4.47,4.47,4.47,1,1,200,9.28,9.29,9.28,9.29,9,1,9,9.56,9.56,9.56,9.56,1,1,1,9.28,9.29,9.28,9.28,53,1,53,22.01,22.04,22.01,22.04,5,1,5
2015-10-19 11:59:00,4.13,4.13,4.13,4.13,3,1,300,9.29,9.29,9.28,9.28,17,1,17,9.55,9.55,9.55,9.55,7,1,7,9.28,9.29,9.28,9.28,36,1,36,22.03,22.03,22.02,22.03,7,1,7
2015-10-19 13:29:00,4.37,4.4,4.37,4.4,2,1,200,9.28,9.28,9.28,9.28,2,1,2,9.55,9.55,9.55,9.55,1,1,1,9.28,9.28,9.27,9.28,61,1,61,22.04,22.04,22.04,22.04,1,1,1
2015-11-03 16:47:00,4.71,4.75,4.71,4.75,2,1,200,9.28,9.28,9.27,9.28,4,1,4,9.56,9.56,9.56,9.56,1,1,1,9.28,9.28,9.27,9.27,53,1,53,21.99,21.99,21.99,21.99,1,1,1
2015-11-04 11:38:00,4.78,4.78,4.78,4.78,1,1,100,9.29,9.33,9.29,9.33,36,1,36,9.56,9.56,9.56,9.56,1,1,1,9.27,9.28,9.27,9.28,39,1,39,22.01,22.01,22.01,22.01,1,1,1
2016-01-13 17:39:00,4.4,4.4,4.4,4.4,1,1,400,9.32,9.33,9.32,9.32,42,1,42,9.56,9.56,9.56,9.56,7,1,7,9.28,9.28,9.27,9.28,60,1,60,22.0,22.0,22.0,22.0,3,1,3
2016-01-15 15:32:00,5.61,5.61,5.61,5.61,1,1,100,9.33,9.33,9.32,9.33,24,1,24,9.56,9.56,9.56,9.56,1,1,1,9.28,9.28,9.27,9.27,65,1,65,22.0,22.0,22.0,22.0,2,1,2
2016-01-20 14:43:00,5.07,5.07,5.07,5.07,1,1,200,9.33,9.33,9.33,9.33,9,1,9,9.56,9.57,9.56,9.57,3,1,3,9.27,9.29,9.27,9.28,748,1,748,22.0,22.0,21.99,21.99,3,1,3
2016-01-20 14:50:00,5.06,5.06,5.06,5.06,1,1,100,9.33,9.33,9.33,9.33,7,1,7,9.57,9.57,9.56,9.56,2,1,2,9.28,9.28,9.28,9.28,25,1,25,22.0,22.01,22.0,22.01,4,1,4
2016-01-21 10:52:00,5.6,5.6,5.6,5.6,1,1,100,9.33,9.34,9.33,9.34,7,1,7,9.57,9.57,9.57,9.57,2,1,2,9.28,9.28,9.27,9.28,87,1,87,22.01,22.01,22.01,22.01,2,1,2
2016-01-22 16:40:00,5.59,5.61,5.59,5.61,2,1,200,9.34,9.34,9.34,9.34,6,1,6,9.58,9.58,9.57,9.57,5,1,5,9.28,9.28,9.27,9.28,56,1,56,22.02,22.02,22.0,22.0,8,1,8
2016-01-29 16:03:00,5.61,5.61,5.61,5.61,1,1,100,9.33,9.34,9.33,9.34,6,1,6,9.56,9.56,9.56,9.56,4,1,4,9.28,9.28,9.27,9.28,45,1,45,22.0,22.0,22.0,22.0,1,1,1
2016-02-11 13:00:00,5.88,5.88,5.88,5.88,2,1,700,9.33,9.34,9.33,9.34,8,1,8,9.55,9.55,9.55,9.55,7,1,7,9.28,9.28,9.27,9.27,55,1,55,22.0,22.01,22.0,22.01,5,1,5
