date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2012-05-16 15:34:00,0.93,0.93,0.93,0.93,4,1,2500,25.61,25.61,25.58,25.58,5,1,5,4.98,4.98,4.98,4.98,7,1,7,19.07,19.07,19.07,19.07,3.0,1.0,3.0,5.68,5.6899999999999995,5.67,5.68,96,1,96
2012-05-17 10:40:00,0.93,0.93,0.93,0.93,2,1,9000,25.6,25.6,25.56,25.56,7,1,7,4.98,5.0,4.98,4.99,24,1,24,19.07,19.07,19.07,19.07,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.6899999999999995,31,1,31
2012-05-17 10:43:00,0.93,0.93,0.88,0.88,2,1,15000,25.52,25.52,25.51,25.51,3,1,3,4.99,5.0,4.99,5.0,14,1,14,37.49,38.3,37.49,38.3,11.0,1.0,11.0,5.6899999999999995,5.7,5.6899999999999995,5.7,19,1,19
2012-05-17 10:56:00,0.88,0.88,0.88,0.88,1,1,1000,25.49,25.64,25.49,25.64,33,1,33,5.0,5.0,5.0,5.0,7,1,7,75.99,75.99,75.99,75.99,7.0,1.0,7.0,5.7,5.7,5.68,5.68,27,1,27
2012-05-17 10:57:00,0.88,0.88,0.88,0.88,2,1,17500,25.65,25.65,25.63,25.63,5,1,5,4.99,4.99,4.98,4.99,11,1,11,75.99,75.99,75.99,75.99,4.0,1.0,4.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,28,1,28
2012-05-17 10:58:00,0.88,0.88,0.88,0.88,1,1,8000,25.67,25.67,25.66,25.67,10,1,10,4.98,4.98,4.98,4.98,1,1,1,76.61,76.61,76.61,76.61,3.0,1.0,3.0,5.6899999999999995,5.7,5.68,5.7,67,1,67
2012-05-17 10:59:00,0.93,0.93,0.93,0.93,1,1,1000,25.67,25.67,25.67,25.67,3,1,3,4.98,4.98,4.97,4.98,17,1,17,76.61,76.61,76.61,76.61,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,20,1,20
2012-05-17 12:19:00,0.93,0.93,0.93,0.93,1,1,500,25.67,25.67,25.66,25.66,5,1,5,4.97,4.98,4.97,4.98,11,1,11,75.99,75.99,75.99,75.99,4.0,1.0,4.0,5.7,5.7,5.6899999999999995,5.7,45,1,45
2012-05-17 12:20:00,0.93,0.93,0.93,0.93,1,1,500,25.65,25.65,25.63,25.63,4,1,4,4.98,4.98,4.98,4.98,1,1,1,75.99,75.99,75.99,75.99,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,8,1,8
2012-05-17 15:19:00,0.88,0.88,0.86,0.86,3,1,7500,25.65,25.65,25.63,25.63,4,1,4,4.99,4.99,4.99,4.99,1,1,1,75.99,75.99,75.99,75.99,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,10,1,10
2012-05-17 15:22:00,0.86,0.86,0.86,0.86,1,1,15000,25.65,25.65,25.63,25.63,4,1,4,4.98,4.99,4.98,4.99,2,1,2,67.11,67.11,67.11,67.11,2.0,1.0,2.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,41,1,41
2012-05-17 15:42:00,0.86,0.86,0.86,0.86,1,1,10000,25.6,25.6,25.59,25.6,5,1,5,4.99,4.99,4.99,4.99,15,1,15,67.11,67.11,67.11,67.11,1.0,1.0,1.0,5.6899999999999995,5.7,5.68,5.6899999999999995,32,1,32
2012-05-17 15:45:00,0.85,0.85,0.85,0.85,1,1,3500,25.59,25.59,25.54,25.54,3,1,3,4.98,4.99,4.98,4.98,15,1,15,63.66,63.66,63.16,63.16,3.0,1.0,3.0,5.7,5.7,5.6899999999999995,5.7,21,1,21
2012-05-17 15:46:00,0.9,0.9,0.9,0.9,1,1,500,25.55,25.56,25.51,25.55,21,1,21,4.99,4.99,4.98,4.99,13,1,13,63.16,63.16,63.16,63.16,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,19,1,19
2012-05-17 16:29:00,0.86,0.86,0.85,0.85,7,1,5500,25.55,25.55,25.55,25.55,14,1,14,4.99,4.99,4.99,4.99,2,1,2,63.16,63.16,63.16,63.16,2.0,1.0,2.0,5.6899999999999995,5.7,5.6899999999999995,5.7,39,1,39
2012-05-18 11:23:00,0.89,0.89,0.89,0.89,1,1,38500,25.55,25.55,25.55,25.55,6,1,6,4.99,4.99,4.99,4.99,2,1,2,63.16,63.16,63.16,63.16,2.0,1.0,2.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,28,1,28
2012-05-18 12:31:00,0.87,0.87,0.87,0.87,3,1,51000,25.55,25.56,25.55,25.55,13,1,13,5.0,5.0,5.0,5.0,1,1,1,63.16,63.16,63.16,63.16,3.0,1.0,3.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,42,1,42
2012-05-21 15:24:00,1.0,1.0,1.0,1.0,9,1,15500,25.56,25.56,25.51,25.51,11,1,11,4.99,4.99,4.99,4.99,4,1,4,64.15,64.15,64.15,64.15,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,47,1,47
2012-05-23 15:15:00,1.0,1.0,1.0,1.0,3,1,4000,25.51,25.51,25.48,25.48,8,1,8,4.99,4.99,4.98,4.98,24,1,24,65.14,65.14,65.14,65.14,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.7,31,1,31
2012-05-24 11:16:00,1.0,1.0,1.0,1.0,1,1,10000,25.48,25.49,25.48,25.48,8,1,8,4.98,4.99,4.98,4.98,15,1,15,68.0,68.0,68.0,68.0,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,43,1,43
2012-05-25 16:59:00,1.02,1.02,1.02,1.02,1,1,500,25.5,25.5,25.46,25.48,15,1,15,4.98,4.98,4.98,4.98,10,1,10,64.15,64.15,64.15,64.15,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.7,47,1,47
2012-05-28 11:13:00,1.03,1.03,1.03,1.03,1,1,5000,25.48,25.5,25.48,25.5,16,1,16,4.98,5.0,4.98,5.0,21,1,21,63.26,63.26,63.26,63.26,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,46,1,46
2012-06-04 11:46:00,1.06,1.06,1.06,1.06,1,1,20000,25.5,25.5,25.5,25.5,2,1,2,4.99,5.0,4.99,5.0,7,1,7,63.16,63.16,63.16,63.16,8.0,1.0,8.0,5.7,5.7,5.6899999999999995,5.6899999999999995,38,1,38
2012-06-06 11:04:00,1.06,1.06,1.06,1.06,1,1,500,25.49,25.49,25.49,25.49,2,1,2,5.0,5.0,4.99,5.0,11,1,11,63.16,63.16,63.16,63.16,2.0,1.0,2.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,33,1,33
2012-06-06 11:10:00,1.06,1.06,1.06,1.06,1,1,2000,25.5,25.5,25.49,25.5,3,1,3,4.99,4.99,4.99,4.99,11,1,11,63.16,63.16,63.16,63.16,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,28,1,28
2012-06-06 11:25:00,1.06,1.06,1.06,1.06,1,1,20000,25.49,25.5,25.49,25.5,10,1,10,4.99,5.0,4.99,4.99,11,1,11,63.16,63.16,63.16,63.16,2.0,1.0,2.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,47,1,47
2012-06-08 14:11:00,1.06,1.06,1.06,1.06,1,1,2500,25.5,25.5,25.49,25.5,3,1,3,4.99,5.0,4.99,4.99,11,1,11,59.22,59.22,59.22,59.22,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.67,46,1,46
2012-06-11 10:17:00,1.09,1.09,1.09,1.09,2,1,1000,25.5,25.6,25.49,25.59,34,1,34,4.99,5.0,4.99,4.99,17,1,17,54.28,54.28,54.28,54.28,1.0,1.0,1.0,5.67,5.68,5.67,5.67,36,1,36
2012-06-11 10:19:00,1.16,1.16,1.16,1.16,1,1,500,25.53,25.53,25.53,25.53,1,1,1,4.99,4.99,4.98,4.98,23,1,23,54.28,54.28,54.28,54.28,1.0,1.0,1.0,5.67,5.6899999999999995,5.67,5.6899999999999995,65,1,65
2012-06-11 11:46:00,1.13,1.13,1.13,1.13,1,1,500,25.53,25.53,25.46,25.51,37,1,37,4.99,4.99,4.98,4.98,11,1,11,54.28,54.28,54.28,54.28,4.0,1.0,4.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,8,1,8
2012-06-11 14:51:00,1.13,1.13,1.13,1.13,2,1,3000,25.49,25.49,25.48,25.49,8,1,8,4.98,4.99,4.98,4.98,10,1,10,53.59,54.28,53.59,54.28,3.0,1.0,3.0,5.6899999999999995,5.7,5.68,5.68,43,1,43
2012-06-11 14:52:00,1.13,1.13,1.13,1.13,2,1,5000,25.51,25.53,25.5,25.5,11,1,11,4.98,4.99,4.98,4.98,15,1,15,37.5,37.5,37.5,37.5,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,43,1,43
2012-06-18 15:31:00,1.0,1.0,1.0,1.0,5,1,9000,25.49,25.99,25.45,25.99,84,1,84,4.98,4.99,4.98,4.98,19,1,19,31.88,31.88,31.88,31.88,2.0,1.0,2.0,5.68,5.6899999999999995,5.67,5.67,57,1,57
2012-06-18 16:03:00,1.04,1.04,1.04,1.04,1,1,500,25.91,25.91,25.91,25.91,1,1,1,4.98,5.0,4.98,5.0,37,1,37,31.88,31.88,31.88,31.88,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,37,1,37
2012-06-19 15:43:00,1.13,1.13,1.05,1.05,2,1,1000,25.99,25.99,25.96,25.96,2,1,2,5.0,5.0,4.99,5.0,7,1,7,32.57,32.57,32.57,32.57,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,34,1,34
2012-06-21 15:57:00,1.0,1.0,1.0,1.0,2,1,10000,25.92,25.92,25.89,25.89,4,1,4,5.0,5.0,4.99,5.0,6,1,6,37.5,37.5,37.5,37.5,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,35,1,35
2012-06-21 15:58:00,1.0,1.0,1.0,1.0,2,1,10000,25.84,25.9,25.83,25.83,6,1,6,5.0,5.0,4.99,4.99,10,1,10,37.7,37.71,37.7,37.71,2.0,1.0,2.0,5.68,5.6899999999999995,5.68,5.68,45,1,45
2012-06-21 16:02:00,1.01,1.01,1.0,1.0,2,1,18000,25.87,25.88,25.87,25.88,3,1,3,4.99,5.01,4.99,4.99,56,1,56,39.6,39.6,39.6,39.6,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,37,1,37
2012-06-25 10:09:00,0.93,0.93,0.92,0.92,2,1,13000,25.89,25.9,25.84,25.84,9,1,9,4.99,5.0,4.99,5.0,9,1,9,48.47,48.47,48.47,48.47,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,50,1,50
2012-06-25 11:49:00,0.92,0.92,0.9,0.9,3,1,6500,25.86,25.86,25.86,25.86,3,1,3,4.99,4.99,4.99,4.99,1,1,1,53.31,53.31,53.31,53.31,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,43,1,43
2012-06-25 14:06:00,0.99,0.99,0.99,0.99,1,1,500,25.86,25.86,25.86,25.86,1,1,1,4.99,5.0,4.99,5.0,2,1,2,53.3,53.3,53.29,53.29,2.0,1.0,2.0,5.6899999999999995,5.6899999999999995,5.68,5.68,33,1,33
2012-06-25 14:10:00,0.93,0.93,0.93,0.93,2,1,1000,25.86,25.86,25.84,25.84,2,1,2,4.99,5.0,4.99,4.99,14,1,14,53.2,53.2,53.2,53.2,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,50,1,50
2012-06-26 15:12:00,0.99,0.99,0.99,0.99,1,1,500,25.9,25.9,25.9,25.9,1,1,1,5.0,5.0,4.99,5.0,19,1,19,53.2,53.2,53.2,53.2,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,41,1,41
2012-06-26 15:13:00,0.99,0.99,0.99,0.99,2,1,1000,25.86,25.86,25.86,25.86,1,1,1,5.01,5.01,5.0,5.01,3,1,3,45.55,45.55,45.55,45.55,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,38,1,38
2012-06-26 15:16:00,1.0,1.0,1.0,1.0,1,1,24000,25.86,25.86,25.86,25.86,2,1,2,5.01,5.01,4.99,4.99,19,1,19,48.36,48.36,48.36,48.36,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.67,64,1,64
2012-06-26 16:51:00,1.0,1.0,1.0,1.0,1,1,500,25.87,25.87,25.87,25.87,3,1,3,4.99,5.0,4.99,4.99,8,1,8,47.37,47.37,47.37,47.37,1.0,1.0,1.0,5.67,5.6899999999999995,5.67,5.6899999999999995,31,1,31
2012-06-27 10:32:00,1.0,1.0,1.0,1.0,1,1,25000,25.86,25.87,25.84,25.86,23,1,23,4.99,5.0,4.99,4.99,11,1,11,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,51,1,51
2012-06-27 14:22:00,1.0,1.0,1.0,1.0,1,1,1000,25.88,25.89,25.86,25.89,7,1,7,4.99,4.99,4.99,4.99,8,1,8,47.36,47.36,47.36,47.36,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,45,1,45
2012-06-27 14:29:00,1.0,1.0,1.0,1.0,1,1,24000,25.86,25.86,25.84,25.86,11,1,11,4.99,4.99,4.99,4.99,8,1,8,45.19,45.19,45.19,45.19,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.6899999999999995,32,1,32
2012-06-27 16:33:00,0.95,0.95,0.94,0.94,3,1,5000,25.86,25.86,25.86,25.86,1,1,1,4.99,4.99,4.99,4.99,11,1,11,41.46,41.46,41.46,41.46,2.0,1.0,2.0,5.6899999999999995,5.7,5.68,5.68,77,1,77
2012-06-27 16:34:00,1.0,1.0,1.0,1.0,1,1,5000,25.87,25.87,25.87,25.87,5,1,5,4.99,4.99,4.99,4.99,7,1,7,44.41,44.41,44.41,44.41,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,56,1,56
2012-07-12 10:52:00,0.9,0.9,0.9,0.9,5,1,18500,25.88,25.88,25.86,25.86,29,1,29,4.99,5.0,4.98,4.98,26,1,26,39.49,39.49,39.49,39.49,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,37,1,37
2012-07-12 13:13:00,0.93,0.93,0.93,0.93,1,1,1000,25.86,25.87,25.86,25.86,20,1,20,4.99,4.99,4.98,4.98,9,1,9,39.49,39.49,39.49,39.49,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,44,1,44
2012-07-12 13:33:00,0.96,0.96,0.93,0.93,5,1,4000,25.86,25.9,25.83,25.86,29,1,29,4.98,4.98,4.98,4.98,11,1,11,39.48,39.48,39.48,39.48,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.67,48,1,48
2012-07-13 10:54:00,0.93,0.93,0.93,0.93,3,1,38000,25.86,25.86,25.86,25.86,1,1,1,4.98,4.98,4.98,4.98,14,1,14,39.48,39.48,39.48,39.48,1.0,1.0,1.0,5.67,5.6899999999999995,5.67,5.68,53,1,53
2012-07-13 11:00:00,0.93,0.93,0.93,0.93,1,1,10000,25.87,25.87,25.86,25.86,7,1,7,4.98,5.0,4.98,4.99,32,1,32,39.48,39.48,39.48,39.48,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,40,1,40
2012-07-18 10:37:00,0.93,0.93,0.93,0.93,1,1,10000,25.88,25.91,25.88,25.91,2,1,2,4.99,4.99,4.98,4.98,12,1,12,45.37,45.37,45.37,45.37,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.6899999999999995,44,1,44
2012-07-19 11:04:00,0.9,0.9,0.9,0.9,1,1,6000,25.91,25.91,25.91,25.91,1,1,1,4.99,4.99,4.98,4.98,2,1,2,45.4,45.4,45.4,45.4,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,41,1,41
2012-07-19 11:07:00,0.88,0.88,0.86,0.86,2,1,13500,25.91,25.91,25.91,25.91,1,1,1,4.99,4.99,4.99,4.99,1,1,1,49.35,49.35,49.35,49.35,2.0,1.0,2.0,5.68,5.6899999999999995,5.67,5.68,31,1,31
2012-07-19 11:21:00,0.92,0.92,0.92,0.92,1,1,500,25.9,25.9,25.9,25.9,1,1,1,4.98,4.99,4.98,4.99,10,1,10,49.29,49.3,49.29,49.3,2.0,1.0,2.0,5.67,5.68,5.67,5.67,29,1,29
2012-07-19 11:42:00,0.99,0.99,0.99,0.99,1,1,1000,25.9,25.9,25.9,25.9,1,1,1,4.99,4.99,4.99,4.99,3,1,3,49.34,49.34,49.34,49.34,1.0,1.0,1.0,5.67,5.68,5.67,5.67,70,1,70
2012-07-23 11:16:00,0.86,0.86,0.86,0.86,10,1,17000,25.9,25.9,25.9,25.9,1,1,1,4.99,5.0,4.99,5.0,2,1,2,49.24,49.25,49.24,49.25,2.0,1.0,2.0,5.67,5.68,5.66,5.67,143,1,143
2012-07-23 11:19:00,0.9,0.9,0.9,0.9,2,1,2500,25.94,25.94,25.94,25.94,3,1,3,5.0,5.0,4.99,5.0,4,1,4,49.34,49.34,49.34,49.34,1.0,1.0,1.0,5.67,5.68,5.67,5.67,65,1,65
2012-07-23 14:02:00,0.86,0.86,0.86,0.86,1,1,2500,25.91,25.91,25.91,25.91,2,1,2,4.99,4.99,4.99,4.99,8,1,8,46.39,46.39,46.39,46.39,1.0,1.0,1.0,5.68,5.68,5.67,5.68,40,1,40
2012-07-23 14:04:00,0.86,0.86,0.86,0.86,1,1,9500,25.91,25.91,25.86,25.86,20,1,20,4.99,5.0,4.99,4.99,10,1,10,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.67,5.68,5.67,5.67,27,1,27
2012-07-23 15:56:00,0.89,0.89,0.89,0.89,1,1,500,25.86,25.88,25.86,25.88,6,1,6,4.99,5.0,4.98,4.98,35,1,35,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.68,5.68,5.67,5.68,46,1,46
2012-07-23 15:57:00,0.89,0.89,0.89,0.89,1,1,500,25.87,25.89,25.86,25.89,3,1,3,4.98,4.98,4.98,4.98,7,1,7,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.68,5.68,5.67,5.68,42,1,42
2012-07-23 15:59:00,0.89,0.89,0.89,0.89,1,1,2000,25.89,25.92,25.89,25.92,13,1,13,4.98,4.98,4.98,4.98,7,1,7,46.39,46.39,46.39,46.39,1.0,1.0,1.0,5.68,5.68,5.67,5.67,33,1,33
2012-07-23 16:00:00,0.89,0.89,0.89,0.89,1,1,1000,25.9,25.9,25.9,25.9,2,1,2,4.98,4.98,4.98,4.98,8,1,8,46.39,46.39,46.39,46.39,1.0,1.0,1.0,5.68,5.68,5.67,5.67,55,1,55
2012-07-23 16:01:00,0.93,0.93,0.93,0.93,1,1,500,25.87,25.91,25.86,25.86,26,1,26,4.98,4.98,4.98,4.98,8,1,8,46.39,46.39,46.39,46.39,1.0,1.0,1.0,5.67,5.68,5.67,5.67,33,1,33
2012-07-23 16:10:00,0.93,0.93,0.93,0.93,2,1,1000,25.88,25.89,25.88,25.89,4,1,4,4.98,4.99,4.98,4.98,12,1,12,41.55,41.55,41.55,41.55,2.0,1.0,2.0,5.67,5.68,5.67,5.68,32,1,32
2012-07-23 16:15:00,0.91,0.91,0.88,0.88,3,1,2000,25.86,25.86,25.86,25.86,43,1,43,4.99,4.99,4.98,4.98,12,1,12,42.44,42.44,42.44,42.44,2.0,1.0,2.0,5.67,5.68,5.67,5.67,51,1,51
2012-07-24 12:19:00,0.86,0.86,0.83,0.83,3,1,4000,25.86,25.86,25.84,25.84,111,1,111,4.99,4.99,4.98,4.98,15,1,15,44.41,44.41,44.41,44.41,2.0,1.0,2.0,5.67,5.68,5.66,5.67,35,1,35
2012-07-24 12:22:00,0.82,0.82,0.82,0.82,1,1,10000,25.85,25.86,25.83,25.84,36,1,36,4.99,4.99,4.98,4.99,15,1,15,49.2,49.2,49.2,49.2,1.0,1.0,1.0,5.67,5.67,5.66,5.66,30,1,30
2012-07-24 12:32:00,0.88,0.88,0.88,0.88,1,1,500,25.84,25.85,25.82,25.84,32,1,32,4.98,4.99,4.98,4.99,17,1,17,44.41,44.41,44.41,44.41,1.0,1.0,1.0,5.66,5.67,5.66,5.66,40,1,40
2012-07-24 12:39:00,0.8,0.8,0.8,0.8,3,1,6500,25.86,25.89,25.85,25.88,9,1,9,4.98,4.99,4.98,4.99,15,1,15,44.42,44.42,44.42,44.42,1.0,1.0,1.0,5.67,5.67,5.66,5.66,47,1,47
2012-07-24 12:41:00,0.8,0.8,0.8,0.8,1,1,14500,25.89,25.89,25.89,25.89,1,1,1,4.98,5.0,4.98,5.0,34,1,34,39.57,39.57,39.57,39.57,1.0,1.0,1.0,5.66,5.67,5.66,5.66,30,1,30
2012-07-24 12:44:00,0.84,0.84,0.84,0.84,1,1,500,25.86,25.9,25.86,25.9,35,1,35,5.0,5.0,5.0,5.0,6,1,6,39.57,39.57,39.57,39.57,1.0,1.0,1.0,5.66,5.67,5.65,5.65,61,1,61
2012-07-24 15:19:00,0.83,0.83,0.78,0.78,7,1,3500,25.91,25.91,25.91,25.91,2,1,2,5.0,5.0,5.0,5.0,5,1,5,39.57,39.57,39.57,39.57,1.0,1.0,1.0,5.66,5.66,5.65,5.65,59,1,59
2012-07-25 11:47:00,0.83,0.83,0.83,0.83,1,1,1000,25.91,25.91,25.91,25.91,2,1,2,4.99,5.0,4.99,5.0,6,1,6,40.36,40.36,40.36,40.36,1.0,1.0,1.0,5.66,5.66,5.65,5.65,56,1,56
2012-07-25 15:53:00,0.83,0.83,0.83,0.83,1,1,500,25.92,25.94,25.92,25.94,5,1,5,4.99,5.0,4.99,5.0,12,1,12,40.07,40.07,39.57,39.57,4.0,1.0,4.0,5.66,5.67,5.65,5.67,59,1,59
