date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2021-07-27 10:19:00,100.84,100.84,100.84,100.84,2,1,40,114.1,114.1,114.1,114.1,1,1,1,146.18,146.18,146.18,146.18,1,1,1,114.61,114.61,114.59,114.59,5,1,5,78.73,78.75,78.73,78.73,6,1,6
2021-07-27 10:20:00,100.83,100.83,100.75,100.75,2,1,6,114.41,114.41,114.09,114.09,2,1,2,146.42,146.42,146.42,146.42,2,1,2,114.58,114.58,114.58,114.58,1,1,1,78.74,78.77,78.74,78.75,6,1,6
2021-07-27 10:29:00,100.83,100.83,100.75,100.75,2,1,11,116.5,116.5,116.5,116.5,1,1,1,146.41,146.41,146.41,146.41,1,1,1,114.56,114.56,114.47,114.47,4,1,4,78.76,78.79,78.73,78.79,6,1,6
2021-07-27 10:36:00,100.75,100.75,100.0,100.0,4,1,82,114.26,114.26,114.26,114.26,1,1,1,146.54,146.54,146.54,146.54,1,1,1,114.46,114.62,114.46,114.62,15,1,15,78.77,78.77,78.69,78.75,7,1,7
2021-07-27 10:40:00,99.99,99.99,99.99,99.99,1,1,5,114.08,114.08,114.08,114.08,1,1,1,146.62,146.62,146.62,146.62,1,1,1,114.58,114.68,114.53,114.68,16,1,16,78.75,78.79,78.71,78.79,9,1,9
2021-07-27 10:45:00,99.94,99.94,99.94,99.94,1,1,100,113.8,113.8,113.79,113.79,2,1,2,146.62,146.62,146.58,146.58,13,1,13,114.65,114.66,114.65,114.66,3,1,3,78.83,78.83,78.73,78.83,8,1,8
2021-07-27 10:47:00,100.1,100.1,100.1,100.1,1,1,1,114.1,114.1,114.1,114.1,1,1,1,146.59,146.59,146.42,146.42,2,1,2,114.69,114.69,114.63,114.65,6,1,6,78.85,78.87,78.85,78.86,5,1,5
2021-07-27 10:50:00,100.08,100.08,100.08,100.08,1,1,5,113.79,113.79,113.79,113.79,1,1,1,146.41,146.41,146.41,146.41,4,1,4,114.56,114.62,114.56,114.62,6,1,6,78.86,78.93,78.84,78.91,11,1,11
2021-07-27 11:03:00,100.09,100.09,100.09,100.09,1,1,1,113.7,113.7,113.7,113.7,1,1,1,145.53,145.53,145.53,145.53,2,1,2,114.66,114.72,114.66,114.71,14,1,14,78.91,78.93,78.82,78.82,20,1,20
2021-07-27 11:05:00,100.05,100.05,100.05,100.05,1,1,15,113.0,113.37,113.0,113.37,4,1,4,146.41,146.62,146.41,146.62,2,1,2,114.74,114.85,114.74,114.85,10,1,10,78.9,78.94,78.9,78.94,3,1,3
2021-07-27 11:12:00,99.95,99.95,99.95,99.95,1,1,30,114.13,114.13,114.13,114.13,1,1,1,146.6,146.6,146.54,146.54,3,1,3,114.88,114.93,114.88,114.93,8,1,8,78.94,78.95,78.94,78.94,4,1,4
2021-07-27 11:15:00,99.9,99.9,99.8,99.8,3,1,73,114.74,114.74,114.74,114.74,1,1,1,146.54,146.54,146.54,146.54,1,1,1,114.97,115.05,114.97,115.01,26,1,26,78.92,78.92,78.84,78.84,7,1,7
2021-07-27 11:34:00,99.93,99.93,99.93,99.93,1,1,10,114.98,115.12,114.98,115.12,2,1,2,146.6,146.6,146.6,146.6,1,1,1,114.96,114.96,114.81,114.81,13,1,13,78.87,78.88,78.86,78.87,8,1,8
2021-07-27 11:47:00,99.8,99.8,99.8,99.8,1,1,100,118.0,118.0,118.0,118.0,1,1,1,146.69,146.69,146.69,146.69,1,1,1,114.79,114.8,114.76,114.8,4,1,4,78.87,78.9,78.83,78.87,9,1,9
2021-07-27 11:57:00,99.89,99.89,99.89,99.89,1,1,1,115.55,115.55,115.55,115.55,1,1,1,146.5,146.5,146.5,146.5,1,1,1,114.75,114.77,114.75,114.77,17,1,17,78.87,78.9,78.87,78.88,8,1,8
2021-07-27 12:06:00,99.96,100.01,99.96,100.01,2,1,7,115.41,115.41,115.41,115.41,1,1,1,146.5,146.5,146.5,146.5,3,1,3,114.77,114.85,114.71,114.85,43,1,43,78.87,78.87,78.85,78.87,5,1,5
2021-07-27 12:11:00,100.04,100.04,100.04,100.04,1,1,20,115.05,115.42,115.05,115.42,2,1,2,146.5,146.5,146.5,146.5,5,1,5,114.81,114.89,114.81,114.83,24,1,24,78.86,78.86,78.8,78.85,9,1,9
2021-07-27 12:12:00,100.04,100.04,100.04,100.04,1,1,3,114.87,114.87,114.87,114.87,1,1,1,146.23,146.23,146.23,146.23,2,1,2,114.8,114.86,114.77,114.84,21,1,21,78.87,78.92,78.87,78.91,6,1,6
2021-07-27 12:20:00,99.86,99.86,99.85,99.85,3,1,102,114.82,114.82,114.82,114.82,1,1,1,146.27,146.27,146.27,146.27,1,1,1,114.83,114.87,114.82,114.83,20,1,20,78.92,78.95,78.92,78.92,8,1,8
2021-07-27 12:23:00,99.8,99.8,99.8,99.8,1,1,18,114.71,114.71,114.23,114.23,2,1,2,146.16,146.16,146.16,146.16,1,1,1,114.8,114.81,114.74,114.81,20,1,20,78.89,78.89,78.85,78.87,8,1,8
2021-07-27 12:32:00,99.5,99.5,99.48,99.48,2,1,21,114.77,114.77,114.77,114.77,1,1,1,145.92,145.92,145.92,145.92,1,1,1,114.78,114.79,114.74,114.77,18,1,18,78.86,78.89,78.85,78.88,16,1,16
2021-07-27 12:33:00,99.45,99.45,99.45,99.45,1,1,10,114.77,114.77,114.77,114.77,1,1,1,145.99,145.99,145.99,145.99,1,1,1,114.73,114.84,114.72,114.84,20,1,20,78.87,78.88,78.79,78.87,18,1,18
2021-07-27 13:15:00,99.28,99.28,99.28,99.28,1,1,3,114.67,114.67,114.52,114.52,3,1,3,145.93,146.14,145.93,146.14,3,1,3,114.85,114.93,114.83,114.93,16,1,16,78.83,78.87,78.83,78.87,6,1,6
2021-07-27 13:23:00,99.3,99.3,99.3,99.3,1,1,50,115.54,115.54,115.54,115.54,1,1,1,146.54,146.54,146.54,146.54,1,1,1,114.92,114.95,114.92,114.92,12,1,12,78.85,78.9,78.79,78.9,12,1,12
2021-07-27 13:30:00,99.3,99.3,99.3,99.3,1,1,200,115.43,115.43,115.43,115.43,1,1,1,146.7,146.7,146.7,146.7,1,1,1,114.88,114.94,114.87,114.93,22,1,22,78.89,78.89,78.82,78.85,8,1,8
2021-07-27 13:33:00,99.25,99.25,99.25,99.25,1,1,350,116.01,116.23,116.01,116.23,2,1,2,146.7,146.7,146.69,146.69,4,1,4,114.9,114.91,114.89,114.91,11,1,11,78.86,78.86,78.76,78.76,21,1,21
2021-07-27 14:03:00,99.27,99.27,99.27,99.27,1,1,29,116.23,116.23,116.23,116.23,1,1,1,146.65,146.65,146.65,146.65,1,1,1,114.91,114.91,114.82,114.82,24,1,24,78.8,78.84,78.8,78.84,2,1,2
2021-07-27 14:04:00,99.25,99.25,99.25,99.25,1,1,15,116.22,116.22,116.22,116.22,3,1,3,146.45,146.45,146.45,146.45,1,1,1,114.84,114.9,114.82,114.83,43,1,43,78.85,78.87,78.84,78.85,5,1,5
2021-07-27 14:13:00,99.23,99.23,99.23,99.23,1,1,5,115.0,115.0,114.82,114.82,2,1,2,146.27,146.27,146.27,146.27,2,1,2,114.83,114.89,114.81,114.89,20,1,20,78.82,78.83,78.77,78.83,12,1,12
2021-07-27 14:14:00,99.24,99.24,99.24,99.24,1,1,20,116.14,116.14,116.14,116.14,1,1,1,146.37,146.37,146.37,146.37,1,1,1,114.9,114.94,114.9,114.93,11,1,11,78.82,78.82,78.71,78.78,9,1,9
2021-07-27 14:24:00,99.05,99.05,99.05,99.05,1,1,50,117.05,117.19,117.05,117.19,2,1,2,146.65,146.65,146.54,146.54,3,1,3,114.92,114.93,114.89,114.92,18,1,18,78.78,78.78,78.75,78.77,8,1,8
2021-07-27 14:29:00,99.02,99.02,99.02,99.02,1,1,1,116.26,116.26,116.07,116.07,2,1,2,146.24,146.24,146.24,146.24,1,1,1,114.94,115.07,114.94,115.02,18,1,18,78.78,78.8,78.76,78.8,7,1,7
2021-07-27 14:37:00,99.06,99.06,99.06,99.06,1,1,5,113.54,113.54,113.54,113.54,1,1,1,146.1,146.1,146.1,146.1,1,1,1,114.99,115.02,114.95,114.99,30,1,30,78.82,78.82,78.79,78.82,5,1,5
2021-07-27 15:48:00,99.33,99.33,99.33,99.33,1,1,758,113.46,113.46,113.46,113.46,1,1,1,145.5,145.5,145.5,145.5,1,1,1,114.97,115.04,114.97,115.04,16,1,16,78.84,78.84,78.82,78.83,4,1,4
2021-07-27 15:58:00,99.45,99.45,99.45,99.45,218,1,3142,113.35,113.35,113.35,113.35,1,1,1,145.39,145.39,145.39,145.39,1,1,1,115.03,115.05,115.02,115.03,13,1,13,78.83,78.83,78.77,78.8,9,1,9
2021-07-27 16:12:00,99.55,99.55,99.55,99.55,1,1,10,112.94,112.94,112.94,112.94,1,1,1,145.21,145.21,145.21,145.21,1,1,1,115.02,115.04,115.01,115.01,19,1,19,78.83,78.83,78.76,78.76,10,1,10
2021-07-27 16:15:00,99.54,99.54,99.54,99.54,1,1,10,112.9,112.9,112.3,112.3,2,1,2,145.2,145.2,145.2,145.2,1,1,1,115.0,115.05,115.0,115.01,20,1,20,78.78,78.82,78.78,78.82,6,1,6
2021-07-27 16:24:00,99.51,99.51,99.51,99.51,1,1,1,114.23,114.23,114.23,114.23,1,1,1,145.0,145.0,145.0,145.0,3,1,3,115.0,115.01,114.87,114.94,33,1,33,78.82,78.82,78.75,78.8,9,1,9
2021-07-27 16:29:00,99.53,99.53,99.53,99.53,1,1,126,117.0,117.0,117.0,117.0,1,1,1,145.02,145.02,145.02,145.02,1,1,1,114.95,115.02,114.89,114.89,33,1,33,78.8,78.82,78.78,78.78,7,1,7
2021-07-27 16:30:00,99.51,99.51,99.51,99.51,1,1,1,115.0,115.0,114.4,114.4,2,1,2,144.71,144.71,144.71,144.71,1,1,1,114.88,114.88,114.77,114.81,32,1,32,78.8,78.8,78.79,78.79,6,1,6
2021-07-27 16:32:00,99.51,99.52,99.51,99.52,2,1,508,114.42,114.42,114.42,114.42,1,1,1,144.42,144.42,144.37,144.41,3,1,3,114.8,114.8,114.76,114.77,16,1,16,78.79,78.8,78.75,78.79,12,1,12
2021-07-28 10:46:00,100.48,100.48,100.48,100.48,1,1,45,113.46,113.46,113.46,113.46,1,1,1,144.14,144.14,144.14,144.14,1,1,1,114.77,114.87,114.77,114.84,25,1,25,78.77,78.82,78.77,78.78,7,1,7
2021-07-28 10:48:00,100.68,100.68,100.65,100.65,2,1,8,113.77,113.77,113.77,113.77,1,1,1,144.44,144.44,144.44,144.44,5,1,5,114.82,114.82,114.78,114.78,16,1,16,78.78,78.83,78.77,78.79,9,1,9
2021-07-28 10:58:00,100.75,100.79,100.75,100.79,2,1,10,113.12,113.12,113.12,113.12,2,1,2,144.32,144.63,144.32,144.63,5,1,5,114.78,114.81,114.77,114.79,12,1,12,78.85,78.88,78.8,78.88,11,1,11
2021-07-28 11:10:00,100.65,100.65,100.65,100.65,1,1,20,111.18,111.18,111.18,111.18,1,1,1,144.63,144.63,144.63,144.63,1,1,1,114.85,114.98,114.85,114.96,15,1,15,78.88,78.91,78.88,78.89,9,1,9
2021-07-28 11:12:00,100.51,100.51,100.51,100.51,1,1,1,110.71,110.71,110.71,110.71,1,1,1,144.0,144.0,144.0,144.0,2,1,2,114.97,114.97,114.79,114.8,28,1,28,78.9,78.91,78.84,78.9,11,1,11
2021-07-28 11:13:00,100.5,100.5,100.5,100.5,1,1,10,111.2,111.2,111.2,111.2,1,1,1,146.99,146.99,146.99,146.99,1,1,1,114.82,114.82,114.73,114.76,33,1,33,78.87,78.88,78.87,78.87,11,1,11
2021-07-28 11:14:00,100.48,100.48,100.48,100.48,1,1,4,110.97,110.97,110.97,110.97,1,1,1,143.95,143.95,143.95,143.95,1,1,1,114.77,114.88,114.77,114.86,118,1,118,78.85,78.88,78.85,78.86,6,1,6
2021-07-28 11:27:00,100.3,100.3,100.3,100.3,1,1,1,111.1,111.1,111.1,111.1,1,1,1,144.02,144.02,143.81,143.81,3,1,3,114.85,114.87,114.85,114.86,42,1,42,78.85,78.86,78.8,78.85,12,1,12
2021-07-28 11:47:00,99.89,99.89,99.89,99.89,1,1,20,112.5,113.3,112.5,113.3,2,1,2,143.96,143.96,143.96,143.96,1,1,1,114.85,114.85,114.62,114.62,36,1,36,78.87,78.87,78.84,78.85,4,1,4
2021-07-28 11:49:00,99.96,99.96,99.96,99.96,1,1,20,112.5,112.5,112.5,112.5,1,1,1,143.5,143.5,143.5,143.5,4,1,4,114.63,114.69,114.63,114.66,16,1,16,78.83,78.84,78.83,78.84,4,1,4
2021-07-28 12:11:00,100.34,100.34,100.34,100.34,1,1,100,111.12,111.54,111.12,111.54,2,1,2,143.0,143.04,143.0,143.04,3,1,3,114.67,114.73,114.61,114.73,28,1,28,78.86,78.87,78.86,78.86,4,1,4
2021-07-28 12:40:00,100.34,100.34,100.34,100.34,1,1,1,113.73,113.73,113.73,113.73,1,1,1,143.17,143.17,143.17,143.17,1,1,1,114.68,114.68,114.63,114.66,20,1,20,78.85,78.85,78.82,78.82,4,1,4
2021-07-28 12:44:00,100.31,100.31,100.31,100.31,1,1,120,111.39,111.39,111.39,111.39,1,1,1,143.55,143.55,143.55,143.55,1,1,1,114.65,114.66,114.61,114.61,37,1,37,78.81,78.83,78.81,78.83,3,1,3
2021-07-28 13:41:00,100.66,100.66,100.66,100.66,1,1,1,112.42,112.42,112.42,112.42,1,1,1,143.9,143.9,143.9,143.9,1,1,1,114.6,114.62,114.6,114.61,8,1,8,78.82,78.82,78.8,78.8,5,1,5
2021-07-28 13:48:00,100.59,100.59,100.59,100.59,1,1,10,112.87,112.87,112.41,112.41,2,1,2,143.58,143.58,143.58,143.58,1,1,1,114.61,114.7,114.61,114.7,30,1,30,78.8,78.82,78.8,78.81,7,1,7
2021-07-28 14:40:00,100.28,100.28,100.28,100.28,1,1,26,113.92,113.92,113.92,113.92,1,1,1,143.52,143.52,143.52,143.52,1,1,1,114.64,114.68,114.64,114.68,20,1,20,78.79,78.8,78.78,78.79,5,1,5
2021-07-28 14:46:00,100.22,100.22,100.22,100.22,1,1,5,113.89,113.89,113.31,113.31,2,1,2,143.3,143.3,143.3,143.3,4,1,4,114.67,114.68,114.64,114.68,19,1,19,78.79,78.79,78.74,78.78,9,1,9
2021-07-28 15:08:00,100.55,100.55,100.55,100.55,1,1,1,115.04,115.04,115.04,115.04,1,1,1,143.4,143.4,143.4,143.4,1,1,1,114.68,114.72,114.66,114.69,23,1,23,78.79,78.86,78.79,78.86,9,1,9
2021-07-28 15:12:00,100.69,100.69,100.69,100.69,1,1,2,114.99,114.99,114.99,114.99,1,1,1,143.47,143.47,143.47,143.47,1,1,1,114.69,114.69,114.63,114.67,19,1,19,78.87,78.9,78.87,78.9,7,1,7
2021-07-28 15:32:00,100.9,100.9,100.9,100.9,1,1,1,114.95,114.95,113.77,113.77,2,1,2,143.28,143.46,143.28,143.46,2,1,2,114.65,114.84,114.65,114.81,44,1,44,78.9,78.91,78.82,78.91,10,1,10
2021-07-28 15:34:00,100.9,100.9,100.9,100.9,1,1,99,113.87,113.87,113.87,113.87,1,1,1,143.48,143.48,143.48,143.48,3,1,3,114.78,114.79,114.77,114.79,18,1,18,78.88,78.91,78.84,78.89,10,1,10
2021-07-28 15:52:00,101.33,101.33,101.33,101.33,1,1,2,113.35,113.35,112.95,112.95,3,1,3,143.28,143.28,143.28,143.28,1,1,1,114.82,115.0,114.82,114.98,39,1,39,78.87,78.88,78.86,78.88,9,1,9
2021-07-28 16:24:00,101.08,101.08,100.5,100.5,2,1,15892,111.79,111.79,111.58,111.58,2,1,2,143.62,143.62,143.62,143.62,1,1,1,114.99,115.06,114.94,115.01,37,1,37,78.87,78.88,78.86,78.87,12,1,12
2021-07-29 10:00:00,102.89,102.89,102.89,102.89,1,1,1,111.4,111.4,111.4,111.4,1,1,1,143.72,143.72,143.72,143.72,1,1,1,115.03,115.03,114.95,114.98,36,1,36,78.85,78.85,78.84,78.84,3,1,3
2021-07-29 10:07:00,102.89,102.89,102.89,102.89,1,1,70,111.0,111.0,111.0,111.0,1,1,1,143.92,143.92,143.92,143.92,1,1,1,114.98,114.99,114.94,114.95,30,1,30,78.83,78.83,78.81,78.83,6,1,6
2021-07-29 10:08:00,102.89,102.89,102.89,102.89,1,1,4,111.0,111.0,110.42,110.42,2,1,2,143.95,143.95,143.95,143.95,1,1,1,114.94,114.94,114.81,114.81,37,1,37,78.82,78.82,78.76,78.8,10,1,10
2021-07-29 10:11:00,102.89,102.89,102.89,102.89,1,1,1,113.19,113.19,113.19,113.19,1,1,1,143.86,143.86,143.86,143.86,1,1,1,114.82,114.84,114.8,114.81,15,1,15,78.78,78.81,78.78,78.81,7,1,7
2021-07-29 10:12:00,102.89,102.89,102.89,102.89,1,1,1,113.22,113.22,113.22,113.22,1,1,1,143.83,143.83,143.83,143.83,1,1,1,114.81,114.96,114.81,114.96,38,1,38,78.8,78.85,78.79,78.85,7,1,7
2021-07-29 10:22:00,102.89,102.89,102.89,102.89,1,1,20,112.66,113.13,112.66,113.13,2,1,2,143.83,143.91,143.83,143.91,2,1,2,114.95,114.95,114.9,114.95,16,1,16,78.85,78.87,78.85,78.86,5,1,5
2021-07-29 10:23:00,102.89,102.89,102.89,102.89,1,1,5,114.39,114.39,114.39,114.39,1,1,1,143.88,143.88,143.88,143.88,1,1,1,114.94,114.94,114.83,114.87,29,1,29,78.87,78.87,78.85,78.86,4,1,4
2021-07-29 10:27:00,102.89,102.89,102.89,102.89,1,1,10,113.0,113.0,113.0,113.0,1,1,1,143.85,143.85,143.85,143.85,4,1,4,114.88,115.07,114.86,115.07,41,1,41,78.86,78.87,78.81,78.87,7,1,7
2021-07-29 10:30:00,102.89,102.89,102.89,102.89,1,1,1,113.33,113.4,113.33,113.4,2,1,2,143.85,143.85,143.85,143.85,1,1,1,115.06,115.06,114.92,114.97,41,1,41,78.87,78.88,78.86,78.86,5,1,5
2021-07-29 10:43:00,102.0,102.0,100.5,100.5,9,1,70,112.86,112.86,112.86,112.86,1,1,1,143.63,143.63,143.63,143.63,1,1,1,115.03,115.03,114.97,115.02,18,1,18,78.85,78.85,78.83,78.83,7,1,7
2021-07-29 10:44:00,102.89,102.89,102.89,102.89,1,1,10,112.79,112.79,112.79,112.79,1,1,1,143.6,143.63,143.6,143.63,8,1,8,115.02,115.18,115.02,115.16,41,1,41,78.84,78.85,78.84,78.84,7,1,7
2021-07-29 10:45:00,102.89,102.89,102.89,102.89,1,1,25,112.36,112.36,112.17,112.17,2,1,2,143.69,143.69,143.69,143.69,1,1,1,115.14,115.14,115.1,115.1,34,1,34,78.85,78.89,78.85,78.89,6,1,6
2021-07-29 10:52:00,102.89,102.89,102.89,102.89,1,1,2,113.25,113.25,113.25,113.25,1,1,1,144.14,144.14,144.14,144.14,1,1,1,115.12,115.13,115.1,115.1,32,1,32,78.89,78.92,78.88,78.9,7,1,7
2021-07-29 10:59:00,102.88,102.89,102.88,102.89,2,1,49,113.18,113.18,113.06,113.06,2,1,2,144.39,144.39,144.39,144.39,1,1,1,115.06,115.11,115.06,115.06,13,1,13,78.9,78.9,78.88,78.9,6,1,6
2021-07-29 11:01:00,102.89,102.89,102.89,102.89,1,1,48,112.28,112.28,112.28,112.28,1,1,1,144.01,144.01,144.01,144.01,2,1,2,115.05,115.06,115.02,115.03,15,1,15,78.9,78.93,78.9,78.92,6,1,6
2021-07-29 11:13:00,102.89,102.89,102.89,102.89,3,1,78,111.55,112.74,111.55,112.74,2,1,2,144.1,144.1,144.1,144.1,1,1,1,115.01,115.01,114.93,115.01,11,1,11,78.91,78.94,78.91,78.94,12,1,12
2021-07-29 11:20:00,100.5,100.5,99.95,99.95,9,1,269,113.73,113.73,113.73,113.73,1,1,1,144.25,144.25,144.25,144.25,1,1,1,115.0,115.01,114.96,114.97,15,1,15,78.95,79.01,78.95,78.98,5,1,5
2021-07-29 11:25:00,99.29,99.29,99.28,99.28,7,1,5500,114.0,114.0,114.0,114.0,1,1,1,144.61,144.61,144.61,144.61,1,1,1,114.95,114.97,114.94,114.94,13,1,13,78.97,78.98,78.96,78.98,7,1,7
2021-07-29 11:26:00,99.18,99.18,99.18,99.18,1,1,23,114.07,114.07,114.07,114.07,1,1,1,144.0,144.0,144.0,144.0,2,1,2,114.95,114.95,114.79,114.9,15,1,15,79.01,79.04,79.01,79.04,4,1,4
2021-07-29 11:30:00,99.1,99.1,99.08,99.08,2,1,70,113.76,114.22,113.76,114.22,2,1,2,144.0,144.0,144.0,144.0,1,1,1,114.89,114.98,114.89,114.98,14,1,14,78.96,79.05,78.96,79.05,6,1,6
2021-07-29 11:32:00,99.06,99.06,99.06,99.06,1,1,50,112.36,112.36,112.36,112.36,1,1,1,144.01,144.01,144.01,144.01,1,1,1,114.95,114.98,114.94,114.98,12,1,12,79.07,79.07,78.98,79.05,12,1,12
2021-07-29 11:42:00,99.26,99.26,99.26,99.26,1,1,1,110.93,110.93,110.93,110.93,1,1,1,144.31,144.31,144.31,144.31,1,1,1,114.98,114.98,114.95,114.96,13,1,13,79.0,79.04,78.99,79.03,4,1,4
2021-07-29 11:51:00,99.07,99.07,99.07,99.07,1,1,1,110.92,110.92,110.92,110.92,1,1,1,144.46,144.46,144.46,144.46,1,1,1,114.98,115.04,114.98,115.04,14,1,14,79.03,79.07,79.0,79.0,8,1,8
2021-07-29 11:59:00,99.21,99.21,99.21,99.21,1,1,1,110.85,110.85,110.85,110.85,1,1,1,144.66,144.66,144.66,144.66,7,1,7,115.02,115.07,115.02,115.06,14,1,14,79.05,79.05,79.03,79.03,5,1,5
2021-07-29 12:02:00,99.21,99.21,99.21,99.21,1,1,1,110.95,110.95,110.95,110.95,1,1,1,144.54,144.54,144.5,144.5,2,1,2,115.02,115.03,115.0,115.02,12,1,12,79.06,79.06,79.03,79.03,4,1,4
2021-07-29 12:52:00,99.55,99.55,99.55,99.55,1,1,20,111.41,111.41,111.41,111.41,1,1,1,144.69,144.7,144.69,144.7,2,1,2,115.02,115.09,115.01,115.06,16,1,16,79.02,79.05,79.01,79.05,7,1,7
