date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2017-09-05 12:15:00,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,5,1,2400,16.79,16.8,16.78,16.79,737,1,737,27.94,27.95,27.89,27.89,117,1,117,33.7,33.72,33.7,33.72,25,1,25,20.18,20.2,20.18,20.2,40,1,40
2017-09-05 13:58:00,1.62,1.62,1.62,1.62,1,1,400,16.79,16.82,16.78,16.82,655,1,655,27.89,27.92,27.89,27.92,55,1,55,33.72,33.72,33.66,33.69,85,1,85,20.19,20.2,20.18,20.2,37,1,37
2017-09-05 14:08:00,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6099999999999999,1,1,800,16.82,16.87,16.82,16.84,986,1,986,27.92,27.95,27.9,27.95,54,1,54,33.69,33.69,33.68,33.69,8,1,8,20.19,20.2,20.17,20.2,41,1,41
2017-09-06 11:15:00,1.51,1.51,1.51,1.51,2,1,1200,16.84,16.85,16.82,16.82,691,1,691,27.94,27.98,27.94,27.97,115,1,115,33.67,33.69,33.66,33.66,15,1,15,20.2,20.2,20.19,20.19,20,1,20
2017-09-06 16:44:00,1.47,1.47,1.47,1.47,2,1,2000,16.82,16.84,16.81,16.82,464,1,464,27.98,27.98,27.95,27.97,69,1,69,33.65,33.71,33.65,33.71,33,1,33,20.2,20.2,20.19,20.19,31,1,31
2017-09-12 11:04:00,1.46,1.46,1.46,1.46,1,1,400,16.82,16.82,16.81,16.81,188,1,188,27.95,27.98,27.95,27.97,67,1,67,33.7,33.7,33.65,33.69,37,1,37,20.19,20.2,20.18,20.19,50,1,50
2017-09-12 11:53:00,1.25,1.25,1.25,1.25,9,1,5600,16.81,16.81,16.79,16.79,299,1,299,27.96,27.98,27.96,27.98,46,1,46,33.68,33.69,33.68,33.69,14,1,14,20.18,20.19,20.16,20.16,44,1,44
2017-09-12 12:03:00,1.27,1.27,1.26,1.26,3,1,1200,16.79,16.81,16.79,16.8,347,1,347,27.97,27.99,27.97,27.98,68,1,68,33.69,33.69,33.64,33.68,26,1,26,20.16,20.16,20.15,20.16,9,1,9
2017-09-12 12:17:00,1.27,1.27,1.27,1.27,1,1,800,16.8,16.8,16.79,16.79,202,1,202,27.98,27.98,27.95,27.98,97,1,97,33.68,33.68,33.68,33.68,9,1,9,20.15,20.15,20.14,20.14,73,1,73
2017-09-12 12:19:00,1.27,1.27,1.27,1.27,1,1,400,16.79,16.79,16.77,16.79,337,1,337,27.98,27.99,27.97,27.99,69,1,69,33.66,33.7,33.66,33.7,23,1,23,20.14,20.15,20.14,20.14,50,1,50
2017-09-12 12:20:00,1.28,1.29,1.28,1.29,2,1,1200,16.78,16.79,16.75,16.75,382,1,382,27.98,27.98,27.92,27.94,126,1,126,33.7,33.7,33.68,33.7,9,1,9,20.14,20.15,20.13,20.13,41,1,41
2017-09-12 12:31:00,1.29,1.29,1.27,1.27,3,1,1200,16.75,16.78,16.75,16.76,325,1,325,27.92,27.95,27.92,27.94,45,1,45,33.69,33.71,33.68,33.71,24,1,24,20.13,20.14,20.11,20.13,44,1,44
2017-09-12 12:32:00,1.28,1.28,1.28,1.28,1,1,400,16.76,16.77,16.74,16.76,355,1,355,27.94,27.97,27.93,27.94,84,1,84,33.7,33.75,33.7,33.73,36,1,36,20.13,20.13,20.12,20.13,9,1,9
2017-09-12 12:46:00,1.28,1.28,1.28,1.28,1,1,400,16.76,16.77,16.75,16.76,305,1,305,27.94,27.96,27.93,27.95,81,1,81,33.73,33.73,33.71,33.73,15,1,15,20.12,20.14,20.12,20.14,22,1,22
2017-09-12 12:50:00,1.29,1.29,1.29,1.29,2,1,800,16.76,16.76,16.73,16.74,297,1,297,27.94,28.02,27.94,28.02,337,1,337,33.74,33.75,33.74,33.74,35,1,35,20.13,20.13,20.1,20.13,76,1,76
2017-09-12 12:55:00,1.29,1.29,1.28,1.28,4,1,1600,16.75,16.77,16.75,16.76,329,1,329,28.02,28.04,28.01,28.01,105,1,105,33.73,33.8,33.73,33.79,35,1,35,20.12,20.13,20.12,20.13,14,1,14
2017-09-12 13:29:00,1.28,1.28,1.27,1.27,2,1,800,16.77,16.77,16.74,16.74,278,1,278,28.01,28.03,28.01,28.03,59,1,59,33.79,33.79,33.76,33.79,29,1,29,20.13,20.14,20.12,20.14,32,1,32
2017-09-12 14:31:00,1.27,1.27,1.27,1.27,2,1,800,16.74,16.75,16.73,16.75,409,1,409,28.03,28.14,28.02,28.11,369,1,369,33.79,33.79,33.76,33.78,24,1,24,20.13,20.15,20.12,20.14,62,1,62
2017-09-12 14:51:00,1.28,1.28,1.27,1.27,3,1,1600,16.74,16.75,16.73,16.74,297,1,297,28.09,28.14,28.09,28.11,188,1,188,33.77,33.78,33.72,33.74,24,1,24,20.14,20.15,20.13,20.14,18,1,18
2017-09-12 15:03:00,1.27,1.27,1.27,1.27,4,1,1600,16.75,16.76,16.72,16.72,787,1,787,28.11,28.13,28.07,28.09,131,1,131,33.74,33.76,33.72,33.76,27,1,27,20.13,20.14,20.13,20.14,7,1,7
2017-09-12 15:11:00,1.31,1.31,1.31,1.31,1,1,400,16.71,16.71,16.64,16.64,479,1,479,28.07,28.1,28.07,28.09,105,1,105,33.76,33.76,33.73,33.74,13,1,13,20.13,20.15,20.12,20.15,56,1,56
2017-09-12 15:42:00,1.33,1.33,1.33,1.33,1,1,400,16.64,16.66,16.57,16.58,310,1,310,28.09,28.09,28.05,28.07,64,1,64,33.73,33.75,33.72,33.73,17,1,17,20.15,20.15,20.14,20.15,7,1,7
2017-09-12 16:18:00,1.33,1.33,1.31,1.31,3,1,3200,16.58,16.6,16.55,16.6,190,1,190,28.05,28.07,28.05,28.07,64,1,64,33.73,33.73,33.69,33.7,19,1,19,20.15,20.15,20.13,20.14,25,1,25
2017-09-12 16:19:00,1.31,1.31,1.3,1.3,2,1,2400,16.6,16.63,16.57,16.63,164,1,164,28.07,28.1,28.05,28.06,80,1,80,33.7,33.72,33.69,33.72,20,1,20,20.14,20.14,20.11,20.14,56,1,56
2017-09-12 16:26:00,1.28,1.28,1.27,1.27,4,1,1600,16.63,16.64,16.6,16.61,66,1,66,28.05,28.08,28.05,28.06,53,1,53,33.7,33.72,33.68,33.68,16,1,16,20.14,20.14,20.13,20.14,13,1,13
2017-09-12 16:27:00,1.27,1.27,1.26,1.26,2,1,800,16.61,16.64,16.61,16.64,67,1,67,28.05,28.06,28.05,28.05,48,1,48,33.69,33.69,33.67,33.69,16,1,16,20.14,20.16,20.14,20.15,24,1,24
2017-09-12 16:33:00,1.29,1.29,1.29,1.29,1,1,400,16.64,16.69,16.61,16.69,208,1,208,28.05,28.08,28.05,28.07,51,1,51,33.68,33.68,33.62,33.64,24,1,24,20.15,20.16,20.12,20.13,41,1,41
2017-09-12 16:35:00,1.29,1.29,1.26,1.26,5,1,3200,16.7,16.78,16.68,16.7,483,1,483,28.07,28.11,28.07,28.08,109,1,109,33.65,33.66,33.63,33.66,18,1,18,20.12,20.13,20.11,20.12,29,1,29
2017-09-12 16:37:00,1.26,1.26,1.26,1.26,1,1,1200,16.69,16.79,16.67,16.78,367,1,367,28.08,28.1,28.07,28.07,69,1,69,33.66,33.66,33.64,33.66,9,1,9,20.12,20.13,20.09,20.13,60,1,60
2017-09-12 16:49:00,1.28,1.28,1.25,1.25,3,1,1200,16.78,16.89,16.78,16.82,1151,1,1151,28.07,28.09,28.06,28.08,56,1,56,33.66,33.68,33.65,33.67,25,1,25,20.12,20.12,20.1,20.1,34,1,34
2017-09-13 10:29:00,1.29,1.29,1.29,1.29,1,1,400,16.83,16.84,16.78,16.8,350,1,350,28.07,28.09,28.06,28.07,44,1,44,33.65,33.67,33.64,33.66,12,1,12,20.1,20.11,20.09,20.1,12,1,12
2017-09-13 10:42:00,1.32,1.32,1.32,1.32,1,1,400,16.81,16.82,16.75,16.75,290,1,290,28.07,28.08,28.05,28.06,51,1,51,33.66,33.69,33.66,33.69,19,1,19,20.09,20.11,20.09,20.09,25,1,25
2017-09-13 10:55:00,1.28,1.28,1.28,1.28,6,1,6000,16.76,16.76,16.71,16.74,291,1,291,28.05,28.06,28.05,28.05,50,1,50,33.69,33.69,33.66,33.69,32,1,32,20.09,20.1,20.07,20.09,87,1,87
2017-09-13 11:03:00,1.3,1.3,1.3,1.3,1,1,400,16.75,16.79,16.74,16.76,281,1,281,28.05,28.07,28.05,28.05,69,1,69,33.68,33.69,33.67,33.69,13,1,13,20.09,20.11,20.09,20.11,22,1,22
2017-09-13 11:11:00,1.3,1.3,1.3,1.3,1,1,400,16.75,16.76,16.72,16.73,261,1,261,28.05,28.06,28.02,28.02,92,1,92,33.69,33.69,33.67,33.69,8,1,8,20.1,20.13,20.1,20.13,40,1,40
2017-09-13 11:20:00,1.3,1.33,1.3,1.33,4,1,2400,16.73,16.78,16.7,16.74,254,1,254,28.02,28.02,28.01,28.01,80,1,80,33.69,33.69,33.63,33.65,38,1,38,20.13,20.13,20.1,20.11,34,1,34
2017-09-13 11:26:00,1.4,1.4,1.4,1.4,4,1,2000,16.74,16.77,16.74,16.75,99,1,99,28.0,28.03,28.0,28.02,104,1,104,33.65,33.67,33.65,33.67,15,1,15,20.11,20.11,20.1,20.1,37,1,37
2017-09-13 11:27:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,2,1,800,16.75,16.75,16.72,16.72,219,1,219,28.02,28.07,28.01,28.06,109,1,109,33.65,33.67,33.65,33.67,12,1,12,20.11,20.11,20.09,20.1,29,1,29
2017-09-13 11:28:00,1.33,1.33,1.32,1.32,4,1,2000,16.71,16.72,16.7,16.7,132,1,132,28.06,28.07,28.03,28.04,41,1,41,33.68,33.72,33.65,33.72,34,1,34,20.09,20.1,20.09,20.09,36,1,36
2017-09-13 11:29:00,1.32,1.32,1.32,1.32,1,1,400,16.7,16.74,16.7,16.7,117,1,117,28.03,28.04,27.98,27.99,98,1,98,33.7,33.74,33.7,33.73,18,1,18,20.09,20.1,20.09,20.1,17,1,17
2017-09-13 11:30:00,1.29,1.29,1.29,1.29,1,1,800,16.7,16.72,16.7,16.72,119,1,119,27.99,28.0,27.99,27.99,53,1,53,33.73,33.73,33.7,33.73,24,1,24,20.1,20.1,20.09,20.09,18,1,18
2017-09-13 11:37:00,1.31,1.31,1.31,1.31,3,1,1200,16.71,16.72,16.7,16.71,105,1,105,27.99,28.0,27.97,27.97,97,1,97,33.73,33.73,33.71,33.71,14,1,14,20.09,20.11,20.08,20.11,54,1,54
2017-09-13 12:00:00,1.33,1.33,1.33,1.33,1,1,400,16.7,16.73,16.69,16.7,181,1,181,27.97,27.98,27.95,27.96,88,1,88,33.7,33.74,33.7,33.73,25,1,25,20.11,20.11,20.09,20.09,31,1,31
2017-09-13 12:31:00,1.3,1.3,1.3,1.3,4,1,2800,16.7,16.72,16.7,16.7,88,1,88,27.96,27.97,27.95,27.95,55,1,55,33.73,33.73,33.7,33.7,31,1,31,20.09,20.09,20.09,20.09,14,1,14
2017-09-13 12:32:00,1.3,1.3,1.3,1.3,2,1,800,16.71,16.72,16.7,16.7,68,1,68,27.95,27.97,27.95,27.96,46,1,46,33.7,33.72,33.69,33.71,36,1,36,20.09,20.12,20.08,20.12,98,1,98
2017-09-13 12:56:00,1.29,1.29,1.28,1.28,6,1,7200,16.7,16.71,16.7,16.71,87,1,87,27.97,27.97,27.93,27.95,75,1,75,33.69,33.71,33.67,33.7,41,1,41,20.12,20.12,20.09,20.09,31,1,31
2017-09-13 14:32:00,1.28,1.28,1.27,1.27,4,1,2400,16.71,16.72,16.69,16.7,124,1,124,27.94,27.98,27.94,27.96,56,1,56,33.7,33.72,33.7,33.72,23,1,23,20.09,20.09,20.08,20.09,34,1,34
2017-09-13 15:06:00,1.28,1.29,1.28,1.29,7,1,8000,16.7,16.7,16.67,16.69,210,1,210,27.97,27.97,27.95,27.95,40,1,40,33.72,33.72,33.7,33.71,14,1,14,20.09,20.09,20.07,20.09,61,1,61
2017-09-14 11:02:00,1.29,1.29,1.29,1.29,1,1,800,16.69,16.71,16.68,16.7,153,1,153,27.96,27.97,27.95,27.95,52,1,52,33.7,33.75,33.7,33.75,56,1,56,20.09,20.11,20.09,20.09,56,1,56
2017-09-14 11:34:00,1.3,1.3,1.3,1.3,1,1,400,16.7,16.71,16.68,16.7,177,1,177,27.95,27.96,27.95,27.95,31,1,31,33.75,33.75,33.7,33.71,46,1,46,20.09,20.09,20.09,20.09,12,1,12
2017-09-14 16:29:00,1.3,1.3,1.3,1.3,1,1,400,16.69,16.7,16.68,16.69,74,1,74,27.95,27.96,27.94,27.94,84,1,84,33.71,33.73,33.7,33.73,19,1,19,20.09,20.09,20.07,20.09,41,1,41
2017-09-15 14:21:00,1.33,1.33,1.33,1.33,1,1,400,16.7,16.7,16.69,16.7,91,1,91,27.94,27.94,27.93,27.93,29,1,29,33.72,33.75,33.71,33.75,22,1,22,20.09,20.09,20.08,20.09,16,1,16
2017-09-18 13:51:00,1.29,1.29,1.29,1.29,1,1,400,16.7,16.7,16.67,16.68,331,1,331,27.93,27.94,27.92,27.94,94,1,94,33.75,33.75,33.73,33.75,20,1,20,20.09,20.09,20.08,20.09,18,1,18
2017-09-18 14:20:00,1.29,1.29,1.29,1.29,1,1,400,16.68,16.69,16.66,16.66,124,1,124,27.93,27.94,27.93,27.93,34,1,34,33.74,33.76,33.72,33.73,37,1,37,20.08,20.09,20.07,20.08,31,1,31
2017-09-18 14:21:00,1.29,1.29,1.28,1.28,2,1,800,16.66,16.67,16.64,16.66,286,1,286,27.93,27.95,27.92,27.94,88,1,88,33.72,33.73,33.69,33.71,11,1,11,20.08,20.08,20.07,20.08,32,1,32
2017-09-18 14:47:00,1.29,1.29,1.29,1.29,1,1,400,16.64,16.66,16.61,16.62,339,1,339,27.92,27.93,27.92,27.92,22,1,22,33.71,33.72,33.69,33.72,22,1,22,20.07,20.09,20.07,20.09,25,1,25
2017-09-18 15:02:00,1.29,1.29,1.29,1.29,1,1,400,16.61,16.63,16.61,16.61,304,1,304,27.92,27.94,27.91,27.93,102,1,102,33.71,33.71,33.69,33.69,12,1,12,20.09,20.09,20.08,20.09,44,1,44
2017-09-18 16:07:00,1.27,1.27,1.27,1.27,3,1,1200,16.61,16.61,16.58,16.61,318,1,318,27.92,27.94,27.91,27.92,42,1,42,33.69,33.7,33.68,33.7,19,1,19,20.1,20.1,20.09,20.09,29,1,29
2017-09-18 16:28:00,1.27,1.27,1.27,1.27,2,1,1600,16.61,16.62,16.6,16.62,122,1,122,27.92,27.93,27.91,27.92,33,1,33,33.7,33.7,33.68,33.7,27,1,27,20.09,20.1,20.09,20.09,34,1,34
2017-09-18 16:53:00,1.27,1.27,1.27,1.27,4,1,4400,16.62,16.63,16.61,16.63,106,1,106,27.92,27.94,27.92,27.94,59,1,59,33.69,33.71,33.65,33.66,26,1,26,20.09,20.09,20.03,20.07,202,1,202
2017-09-19 10:33:00,1.29,1.29,1.29,1.29,1,1,400,16.63,16.63,16.6,16.6,178,1,178,27.94,27.96,27.94,27.96,63,1,63,33.65,33.67,33.65,33.66,19,1,19,20.08,20.08,20.07,20.07,28,1,28
2017-09-19 12:13:00,1.31,1.31,1.31,1.31,1,1,800,16.61,16.62,16.6,16.6,118,1,118,27.96,27.99,27.95,27.98,60,1,60,33.67,33.67,33.61,33.62,19,1,19,20.08,20.08,20.07,20.07,9,1,9
2017-09-19 13:55:00,1.29,1.29,1.29,1.29,2,1,800,16.61,16.61,16.59,16.6,168,1,168,27.98,27.98,27.98,27.98,26,1,26,33.66,33.67,33.62,33.64,21,1,21,20.07,20.08,20.06,20.07,51,1,51
2017-09-20 11:51:00,1.31,1.31,1.31,1.31,1,1,400,16.59,16.6,16.57,16.58,228,1,228,27.98,27.99,27.96,27.97,67,1,67,33.67,33.68,33.64,33.65,93,1,93,20.08,20.09,20.07,20.07,38,1,38
2017-09-20 12:44:00,1.31,1.31,1.31,1.31,1,1,400,16.59,16.61,16.58,16.6,230,1,230,27.97,27.98,27.96,27.96,41,1,41,33.59,33.71,33.59,33.59,37,1,37,20.07,20.12,20.07,20.12,138,1,138
2017-09-20 12:46:00,1.31,1.31,1.31,1.31,1,1,400,16.6,16.61,16.59,16.6,195,1,195,27.96,27.97,27.95,27.95,46,1,46,33.59,33.59,33.47,33.47,21,1,21,20.13,20.13,20.1,20.12,32,1,32
2017-09-20 13:30:00,1.3,1.3,1.3,1.3,1,1,400,16.6,16.61,16.58,16.61,171,1,171,27.95,27.98,27.95,27.96,61,1,61,33.52,33.53,33.43,33.46,16,1,16,20.12,20.13,20.1,20.1,39,1,39
2017-09-20 13:33:00,1.29,1.29,1.29,1.29,1,1,800,16.62,16.63,16.6,16.6,213,1,213,27.96,27.97,27.96,27.97,44,1,44,33.44,33.53,33.44,33.46,13,1,13,20.11,20.13,20.1,20.13,27,1,27
2017-09-20 13:45:00,1.3,1.3,1.3,1.3,1,1,400,16.62,16.63,16.6,16.6,266,1,266,27.96,27.97,27.95,27.97,83,1,83,33.46,33.54,33.46,33.47,12,1,12,20.12,20.13,20.09,20.11,66,1,66
2017-09-20 13:46:00,1.3,1.3,1.29,1.29,3,1,1200,16.6,16.6,16.58,16.58,101,1,101,27.97,27.99,27.95,27.99,93,1,93,33.47,33.54,33.47,33.54,3,1,3,20.12,20.12,20.1,20.1,19,1,19
2017-09-21 12:57:00,1.31,1.31,1.31,1.31,1,1,400,16.59,16.61,16.58,16.61,140,1,140,27.99,28.0,27.97,27.97,41,1,41,33.54,33.65,33.54,33.65,26,1,26,20.1,20.12,20.1,20.11,31,1,31
2017-09-21 14:02:00,1.31,1.31,1.29,1.29,2,1,800,16.6,16.6,16.57,16.59,178,1,178,27.97,27.99,27.96,27.96,43,1,43,33.59,33.65,33.51,33.51,27,1,27,20.12,20.12,20.11,20.12,17,1,17
2017-09-25 12:41:00,1.3,1.3,1.3,1.3,1,1,800,16.6,16.6,16.58,16.59,70,1,70,27.96,27.98,27.96,27.98,31,1,31,33.5,33.55,33.45,33.55,34,1,34,20.12,20.12,20.11,20.11,21,1,21
2017-09-25 14:58:00,1.3,1.3,1.3,1.3,1,1,400,16.59,16.61,16.59,16.6,81,1,81,27.98,28.0,27.97,28.0,85,1,85,33.5,33.5,33.46,33.46,4,1,4,20.12,20.13,20.12,20.12,20,1,20
2017-09-26 10:24:00,1.29,1.29,1.29,1.29,1,1,400,16.6,16.6,16.57,16.59,174,1,174,28.0,28.01,27.99,28.0,56,1,56,33.52,33.52,33.52,33.52,1,1,1,20.12,20.15,20.11,20.15,49,1,49
2017-09-26 11:25:00,1.38,1.38,1.38,1.38,1,1,800,16.59,16.6,16.58,16.6,102,1,102,28.0,28.03,27.99,28.03,353,1,353,33.46,33.51,33.45,33.51,15,1,15,20.15,20.15,20.13,20.13,31,1,31
2017-10-02 16:45:00,1.38,1.38,1.38,1.38,1,1,400,16.6,16.62,16.6,16.61,117,1,117,28.15,28.15,28.09,28.12,85,1,85,33.45,33.46,33.45,33.46,2,1,2,20.13,20.13,20.1,20.11,23,1,23
2017-10-03 11:55:00,1.37,1.37,1.37,1.37,1,1,400,16.61,16.65,16.6,16.64,293,1,293,28.14,28.2,28.14,28.16,73,1,73,33.48,33.48,33.48,33.48,2,1,2,20.1,20.11,20.09,20.11,50,1,50
2017-10-03 13:44:00,1.37,1.37,1.37,1.37,1,1,400,16.66,16.69,16.64,16.69,510,1,510,28.15,28.19,28.09,28.18,130,1,130,33.49,33.6,33.49,33.6,36,1,36,20.11,20.11,20.08,20.08,65,1,65
2017-10-03 15:06:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,1,1200,16.69,16.72,16.69,16.71,221,1,221,28.18,28.23,28.18,28.19,59,1,59,33.53,33.54,33.48,33.5,16,1,16,20.08,20.09,20.07,20.09,36,1,36
2017-10-03 16:54:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,1,1200,16.71,16.72,16.69,16.7,108,1,108,28.18,28.4,28.16,28.4,239,1,239,33.46,33.46,33.46,33.46,1,1,1,20.09,20.12,20.08,20.12,62,1,62
